Object_ID,Length,Gamma,1st_assignment,score1,2nd_assignment,score2,confidence
NC_014961.1-4799290,150,1.425,28889,171,NA,0,1
NC_014961.1-4455613,150,2.96667,28889,356,NA,0,1
NC_014961.1-2112391,150,2.6,28889,310,201174,2,0.99359
NC_014961.1-7483369,150,3,28889,360,NA,0,1
NC_014961.1-4873592,150,2.99167,28889,359,NA,0,1
NC_014961.1-8146012,150,0.00833333,NA,1,NA,0,1
NC_014961.1-7330853,150,2.99167,28889,359,NA,0,1
NC_014961.1-8290259,150,3,28889,359,1239,1,0.997222
NC_014961.1-8017436,150,2.99167,28889,358,1224,1,0.997214
NC_014961.1-5911135,150,2.775,28889,327,1117,1,0.996951
NC_014961.1-4026674,150,2.98333,28889,358,NA,0,1
NC_014961.1-71758,150,2.40833,28889,289,NA,0,1
NC_014961.1-3041659,150,2.96667,28889,356,NA,0,1
NC_014961.1-7423544,150,2.925,28889,351,NA,0,1
NC_014961.1-7474283,150,2.98333,28889,358,NA,0,1
NC_014961.1-8403836,150,0,NA,0,NA,0,0
NC_014961.1-8259766,150,2.99167,28889,359,NA,0,1
NC_014961.1-8691037,150,2.98333,28889,358,NA,0,1
NC_014961.1-4846560,150,2.43333,28889,291,1224,1,0.996575
NC_014961.1-8098138,150,2.98333,28889,358,NA,0,1
NC_014961.1-2900842,150,0,NA,0,NA,0,0
NC_014961.1-2646408,150,0.00833333,NA,1,NA,0,1
NC_014961.1-3747029,150,0,NA,0,NA,0,0
NC_014961.1-2543245,150,2.71667,28889,326,NA,0,1
NC_014961.1-5420212,150,2.85833,28889,343,NA,0,1
NC_014961.1-7749566,150,3,28889,360,NA,0,1
NC_014961.1-8412379,150,2.93333,28889,351,1224,1,0.997159
NC_014961.1-7079775,150,2.45833,28889,294,976,1,0.99661
NC_014961.1-3156521,150,2.95,28889,354,NA,0,1
NC_014961.1-1507934,150,2.2,28889,262,1239,1,0.996198
NC_014961.1-5854974,150,2.95,28889,353,1224,1,0.997175
NC_014961.1-2165530,150,2.51667,28889,302,NA,0,1
NC_014961.1-2289574,150,2.98333,28889,358,NA,0,1
NC_014961.1-6527698,150,2.95833,28889,355,NA,0,1
NC_014961.1-3296736,150,2.71667,28889,326,NA,0,1
NC_014961.1-6745165,150,0,NA,0,NA,0,0
NC_014961.1-3815043,150,0.0333333,NA,2,1224,1,0.666667
NC_014961.1-1442959,150,2.975,28889,357,NA,0,1
NC_014961.1-632381,150,0.0166667,NA,2,NA,0,1
NC_014961.1-2286853,150,2.95833,28889,355,NA,0,1
NC_014961.1-2805021,150,3,28889,360,NA,0,1
NC_014961.1-8446701,150,2.975,28889,357,NA,0,1
NC_014961.1-6267687,150,0,NA,0,NA,0,0
NC_014961.1-3873455,150,2.59167,28889,310,74152,1,0.996785
NC_014961.1-4332582,150,2.99167,28889,359,NA,0,1
NC_014961.1-6630023,150,2.98333,28889,358,NA,0,1
NC_014961.1-1945118,150,2.13333,28889,256,NA,0,1
NC_014961.1-2494123,150,2.98333,28889,358,NA,0,1
NC_014961.1-1416665,150,0,NA,0,NA,0,0
NC_014961.1-1839194,150,2.71667,28889,326,NA,0,1
NC_014961.1-2050323,150,2.98333,28889,358,NA,0,1
NC_014961.1-7644856,150,2.99167,28889,359,NA,0,1
NC_014961.1-3349216,150,2.89167,28889,347,NA,0,1
NC_014961.1-2318562,150,2.43333,28889,292,NA,0,1
NC_014961.1-351084,150,3,28889,360,NA,0,1
NC_014961.1-1634939,150,2.98333,28889,358,NA,0,1
NC_014961.1-5345934,150,2.76667,28889,328,651137,2,0.993939
NC_014961.1-1234460,150,0.0416667,NA,2,976,1,0.666667
NC_014961.1-4902390,150,0.025,NA,2,201174,1,0.666667
NC_014961.1-1496911,150,2.43333,28889,292,NA,0,1
NC_014961.1-2698040,150,0.0333333,NA,3,1224,1,0.75
NC_014961.1-3728955,150,2.99167,28889,359,NA,0,1
NC_014961.1-6434229,150,2.99167,28889,359,NA,0,1
NC_014961.1-3358966,150,2.8,28889,335,1239,1,0.997024
NC_014961.1-4301436,150,2.98333,28889,358,NA,0,1
NC_014961.1-6044343,150,2.925,28889,351,NA,0,1
NC_014961.1-4823330,150,2.96667,28889,356,NA,0,1
NC_014961.1-4823319,150,0.00833333,NA,1,NA,0,1
NC_014961.1-5664995,150,0.00833333,NA,1,NA,0,1
NC_014961.1-1972142,150,1.70833,28889,203,201174,2,0.990244
NC_014961.1-7395514,150,2.99167,28889,359,NA,0,1
NC_014961.1-2920027,150,2.98333,28889,358,NA,0,1
NC_014961.1-250589,150,2.44167,28889,292,1224,1,0.996587
NC_014961.1-2821598,150,2.14167,28889,256,1224,1,0.996109
NC_014961.1-4382055,150,2.96667,28889,356,NA,0,1
NC_014961.1-1180303,150,2.98333,28889,357,28890,1,0.997207
NC_014961.1-3230883,150,2.93333,28889,352,NA,0,1
NC_014961.1-7952572,150,0.0166667,NA,1,976,1,0.5
NC_014961.1-1416859,150,2.98333,28889,358,NA,0,1
NC_014961.1-6500354,150,2.99167,28889,359,NA,0,1
NC_014961.1-3834866,150,0.00833333,NA,1,NA,0,1
NC_014961.1-8289575,150,2.99167,28889,359,NA,0,1
NC_014961.1-5240310,150,0.00833333,NA,1,NA,0,1
NC_014961.1-900517,150,0,NA,0,NA,0,0
NC_014961.1-3811016,150,2.99167,28889,359,NA,0,1
NC_014961.1-4488888,150,2.99167,28889,359,NA,0,1
NC_014961.1-1507061,150,2.81667,28889,337,201174,1,0.997041
NC_014961.1-8464568,150,2.95833,28889,355,NA,0,1
NC_014961.1-6808478,150,3,28889,360,NA,0,1
NC_014961.1-3114989,150,2.06667,28889,247,1224,1,0.995968
NC_014961.1-6516681,150,0.0166667,NA,1,1224,1,0.5
NC_014961.1-3298688,150,2.975,28889,357,NA,0,1
NC_014961.1-3203974,150,2.96667,28889,356,NA,0,1
NC_014961.1-1005512,150,2.975,28889,357,NA,0,1
NC_014961.1-2243688,150,2.99167,28889,359,NA,0,1
NC_014961.1-54749,150,2.44167,28889,292,1224,1,0.996587
NC_014961.1-1906297,150,2.99167,28889,359,NA,0,1
NC_014961.1-3397280,150,2.95833,28889,354,976,1,0.997183
NC_014961.1-8404364,150,2.94167,28889,353,NA,0,1
NC_014961.1-238886,150,2.98333,28889,358,NA,0,1
NC_014961.1-323473,150,0,NA,0,NA,0,0
NC_014961.1-840465,150,0.025,NA,2,28889,1,0.666667
NC_014961.1-4544044,150,2.95,28889,354,NA,0,1
NC_014961.1-865415,150,2.975,28889,357,NA,0,1
NC_014961.1-572378,150,2.86667,28889,343,1239,1,0.997093
NC_014961.1-4356530,150,1.94167,28889,233,NA,0,1
NC_014961.1-7042871,150,2.99167,28889,359,NA,0,1
NC_014961.1-111501,150,0.0333333,NA,3,1817800,1,0.75
NC_014961.1-276700,150,2.86667,28889,344,NA,0,1
NC_014961.1-3964517,150,3,28889,360,NA,0,1
NC_014961.1-958410,150,2.98333,28889,358,NA,0,1
NC_014961.1-6442493,150,2.96667,28889,356,NA,0,1
NC_014961.1-823151,150,2.96667,28889,356,NA,0,1
NC_014961.1-7501517,150,1.925,28889,231,NA,0,1
NC_014961.1-5691512,150,2.425,28889,291,NA,0,1
NC_014961.1-1824229,150,1.89167,28889,227,NA,0,1
NC_014961.1-1306504,150,2.41667,28889,290,NA,0,1
NC_014961.1-7037829,150,1.36667,28889,162,1224,1,0.993865
NC_014961.1-5853011,150,2.99167,28889,359,NA,0,1
NC_014961.1-8763745,150,2.975,28889,357,NA,0,1
NC_014961.1-1691783,150,2.975,28889,357,NA,0,1
NC_014961.1-7964221,150,2.68333,28889,322,NA,0,1
NC_014961.1-4024144,150,2.25,28889,270,NA,0,1
NC_014961.1-3321268,150,2.975,28889,357,NA,0,1
NC_014961.1-3329686,150,2.98333,28889,358,NA,0,1
NC_014961.1-6158970,150,2.38333,28889,286,NA,0,1
NC_014961.1-6142255,150,2.95833,28889,355,NA,0,1
NC_014961.1-3133558,150,2.98333,28889,358,NA,0,1
NC_014961.1-6254552,150,2.34167,28889,277,1224,2,0.992832
NC_014961.1-4414184,150,2.975,28889,357,NA,0,1
NC_014961.1-4852443,150,2.45,28889,292,1224,1,0.996587
NC_014961.1-736917,150,2.95,28889,354,NA,0,1
NC_014961.1-448205,150,0.00833333,NA,1,NA,0,1
NC_014961.1-5099041,150,2.98333,28889,358,NA,0,1
NC_014961.1-1678786,150,2.44167,28889,290,201174,2,0.993151
NC_014961.1-3107021,150,2.99167,28889,358,1224,1,0.997214
NC_014961.1-4804810,150,1.925,28889,231,NA,0,1
NC_014961.1-8528962,150,2.99167,28889,359,NA,0,1
NC_014961.1-4124601,150,2.96667,28889,355,201174,1,0.997191
NC_014961.1-5902960,150,2.99167,28889,359,NA,0,1
NC_014961.1-4378514,150,2.43333,28889,291,1224,1,0.996575
NC_014961.1-6423342,150,2.95833,28889,355,NA,0,1
NC_014961.1-8331098,150,0,NA,0,NA,0,0
NC_014961.1-7219704,150,2.43333,28889,292,NA,0,1
NC_014961.1-8763720,150,2.99167,28889,359,NA,0,1
NC_014961.1-994187,150,2.79167,28889,334,1117,1,0.997015
NC_014961.1-2001740,150,2.88333,28889,346,NA,0,1
NC_014961.1-3124833,150,2.50833,28889,294,1224,5,0.983278
NC_014961.1-5360613,150,2.98333,28889,358,NA,0,1
NC_014961.1-5016530,150,2.99167,28889,357,201174,1,0.997207
NC_014961.1-7052442,150,2.20833,28889,265,NA,0,1
NC_014961.1-1921882,150,2.99167,28889,359,NA,0,1
NC_014961.1-2690874,150,2.975,28889,357,NA,0,1
NC_014961.1-625740,150,2.43333,28889,292,NA,0,1
NC_014961.1-3752428,150,0.025,NA,1,201174,1,0.5
NC_014961.1-1284025,150,2.96667,28889,355,1239,1,0.997191
NC_014961.1-2374388,150,1.875,28889,223,201174,1,0.995536
NC_014961.1-1208315,150,2.95833,28889,354,1224,1,0.997183
NC_014961.1-3204452,150,2.26667,28889,272,NA,0,1
NC_014961.1-8363302,150,2.94167,28889,353,NA,0,1
NC_014961.1-5656532,150,2.44167,28889,293,NA,0,1
NC_014961.1-7800134,150,2.96667,28889,356,NA,0,1
NC_014961.1-2584361,150,2.95833,28889,355,NA,0,1
NC_014961.1-4194532,150,3,28889,360,NA,0,1
NC_014961.1-4172898,150,2.975,28889,357,NA,0,1
NC_014961.1-5691067,150,2.975,28889,357,NA,0,1
NC_014961.1-7678350,150,2.98333,28889,358,NA,0,1
NC_014961.1-6538904,150,2.98333,28889,358,NA,0,1
NC_014961.1-5612430,150,2.425,28889,291,NA,0,1
NC_014961.1-1948151,150,3,28889,360,NA,0,1
NC_014961.1-8763694,150,2.68333,28889,322,NA,0,1
NC_014961.1-2158017,150,2.99167,28889,359,NA,0,1
NC_014961.1-702916,150,2.98333,28889,358,NA,0,1
NC_014961.1-3507699,150,0.00833333,NA,1,NA,0,1
NC_014961.1-2303237,150,2.975,28889,357,NA,0,1
NC_014961.1-4468972,150,3,28889,360,NA,0,1
NC_014961.1-1107138,150,3,28889,360,NA,0,1
NC_014961.1-1986923,150,1.91667,28889,221,1239,5,0.977876
NC_014961.1-1817552,150,0.00833333,NA,1,NA,0,1
NC_014961.1-7076168,150,2.44167,28889,293,NA,0,1
NC_014961.1-2287473,150,0.025,NA,1,201174,1,0.5
NC_014961.1-4954755,150,2.775,28889,333,NA,0,1
NC_014961.1-1474763,150,2.96667,28889,356,NA,0,1
NC_014961.1-6027495,150,2.96667,28889,356,NA,0,1
NC_014961.1-1714789,150,2.46667,28889,295,28890,1,0.996622
NC_014961.1-2254931,150,2.425,28889,290,1224,1,0.996564
NC_014961.1-6847740,150,2.95833,28889,355,NA,0,1
NC_014961.1-690289,150,2.74167,28889,329,NA,0,1
NC_014961.1-675089,150,0,NA,0,NA,0,0
NC_014961.1-3091106,150,2.30833,28889,274,1224,2,0.992754
NC_014961.1-5256243,150,0.00833333,NA,1,NA,0,1
NC_014961.1-5099135,150,2.38333,28889,285,1239,1,0.996503
NC_014961.1-7999677,150,2.44167,28889,293,NA,0,1
NC_014961.1-7749310,150,2.99167,28889,359,NA,0,1
NC_014961.1-67405,150,2.99167,28889,359,NA,0,1
NC_014961.1-7454998,150,2.99167,28889,359,NA,0,1
NC_014961.1-6843533,150,2.975,28889,355,544448,1,0.997191
NC_014961.1-7783704,150,2.96667,28889,356,NA,0,1
NC_014961.1-1732605,150,2.96667,28889,356,NA,0,1
NC_014961.1-1380293,150,0.025,NA,2,1239,1,0.666667
NC_014961.1-6710144,150,2.975,28889,357,NA,0,1
NC_014961.1-8455777,150,2.93333,28889,352,NA,0,1
NC_014961.1-6695578,150,2.975,28889,357,NA,0,1
NC_014961.1-4074662,150,0.025,NA,2,57723,1,0.666667
NC_014961.1-4995645,150,2.4,28889,287,201174,1,0.996528
NC_014961.1-1348101,150,2.975,28889,355,544448,1,0.997191
NC_014961.1-4576515,150,2.98333,28889,358,NA,0,1
NC_014961.1-3541055,150,2.98333,28889,358,NA,0,1
NC_014961.1-5568087,150,1.6,28889,191,1117,1,0.994792
NC_014961.1-8438455,150,0.00833333,NA,1,NA,0,1
NC_014961.1-7388536,150,2.98333,28889,358,NA,0,1
NC_014961.1-3615644,150,3,28889,360,NA,0,1
NC_014961.1-6491299,150,2.98333,28889,358,NA,0,1
NC_014961.1-6879942,150,2.975,28889,357,NA,0,1
NC_014961.1-7969826,150,2.49167,28889,299,NA,0,1
NC_014961.1-1673596,150,2.55,28889,306,NA,0,1
NC_014961.1-5530779,150,2.975,28889,357,NA,0,1
NC_014961.1-8530688,150,0.00833333,NA,1,NA,0,1
NC_014961.1-2742312,150,3,28889,360,NA,0,1
NC_014961.1-6733512,150,2.99167,28889,359,NA,0,1
NC_014961.1-1899470,150,2.99167,28889,359,NA,0,1
NC_014961.1-396868,150,2.95833,28889,355,NA,0,1
NC_014961.1-5420450,150,2.98333,28889,358,NA,0,1
NC_014961.1-2708320,150,2.01667,28889,242,NA,0,1
NC_014961.1-4619107,150,0,NA,0,NA,0,0
NC_014961.1-2577498,150,2.175,28889,258,1239,1,0.996139
NC_014961.1-8681899,150,2.975,28889,357,NA,0,1
NC_014961.1-2543948,150,2.225,28889,266,57723,1,0.996255
NC_014961.1-1582891,150,2.96667,28889,356,NA,0,1
NC_014961.1-2994576,150,2.36667,28889,284,NA,0,1
NC_014961.1-3181976,150,2.96667,28889,356,NA,0,1
NC_014961.1-8268548,150,2.96667,28889,356,NA,0,1
NC_014961.1-1993267,150,2.40833,28889,289,NA,0,1
NC_014961.1-2191567,150,2.99167,28889,358,201174,1,0.997214
NC_014961.1-6500552,150,2.95,28889,354,NA,0,1
NC_014961.1-1959831,150,2.95,28889,354,NA,0,1
NC_014961.1-7334836,150,2.95833,28889,355,NA,0,1
NC_014961.1-4695879,150,2.45,28889,294,NA,0,1
NC_014961.1-78757,150,3,28889,360,NA,0,1
NC_014961.1-8631095,150,2.98333,28889,357,1090,1,0.997207
NC_014961.1-2334741,150,3,28889,360,NA,0,1
NC_014961.1-1518911,150,2.99167,28889,359,NA,0,1
NC_014961.1-4032464,150,3,28889,360,NA,0,1
NC_014961.1-6805029,150,2.98333,28889,357,201174,1,0.997207
NC_014961.1-3214680,150,2.975,28889,357,NA,0,1
NC_014961.1-1287372,150,2.04167,28889,244,1224,1,0.995918
NC_014961.1-6310475,150,2.98333,28889,358,NA,0,1
NC_014961.1-5411101,150,2.19167,28889,262,1224,1,0.996198
NC_014961.1-8278307,150,2.96667,28889,356,NA,0,1
NC_014961.1-3939868,150,2.99167,28889,359,NA,0,1
NC_014961.1-4644885,150,2.99167,28889,359,NA,0,1
NC_014961.1-1701843,150,0,NA,0,NA,0,0
NC_014961.1-8051357,150,2.96667,28889,356,NA,0,1
NC_014961.1-3621351,150,2.925,28889,351,NA,0,1
NC_014961.1-390257,150,2.98333,28889,356,28890,1,0.997199
NC_014961.1-6435007,150,2.975,28889,356,1239,1,0.997199
NC_014961.1-4276439,150,2.98333,28889,358,NA,0,1
NC_014961.1-7113679,150,2.975,28889,357,NA,0,1
NC_014961.1-1261825,150,2.99167,28889,359,NA,0,1
NC_014961.1-6746209,150,3,28889,360,NA,0,1
NC_014961.1-5607179,150,1.80833,28889,216,28890,1,0.995392
NC_014961.1-6396876,150,0.0916667,NA,3,201174,2,0.6
NC_014961.1-4986802,150,2.8,28889,336,NA,0,1
NC_014961.1-3281963,150,2.99167,28889,359,NA,0,1
NC_014961.1-6495938,150,1.875,28889,224,1224,1,0.995556
NC_014961.1-3429925,150,2.975,28889,357,NA,0,1
NC_014961.1-5872896,150,0.0166667,NA,1,1224,1,0.5
NC_014961.1-6519945,150,0.208333,28889,24,28890,1,0.96
NC_014961.1-7041699,150,2.99167,28889,359,NA,0,1
NC_014961.1-8697061,150,2.1,28889,251,1224,1,0.996032
NC_014961.1-816497,150,0.0333333,NA,4,NA,0,1
NC_014961.1-879306,150,2.43333,28889,292,NA,0,1
NC_014961.1-2446076,150,2.43333,28889,291,201174,1,0.996575
NC_014961.1-2444612,150,2.975,28889,357,NA,0,1
NC_014961.1-5567964,150,0,NA,0,NA,0,0
NC_014961.1-3010302,150,2.44167,28889,293,NA,0,1
NC_014961.1-1804074,150,2.675,28889,321,NA,0,1
NC_014961.1-8500294,150,2.44167,28889,292,1224,1,0.996587
NC_014961.1-1555186,150,2.975,28889,357,NA,0,1
NC_014961.1-6012722,150,2.65833,28889,317,1224,2,0.99373
NC_014961.1-7178721,150,2.98333,28889,358,NA,0,1
NC_014961.1-7828629,150,2.98333,28889,358,NA,0,1
NC_014961.1-2320599,150,2.44167,28889,292,203682,1,0.996587
NC_014961.1-2073582,150,2.95,28889,353,1224,1,0.997175
NC_014961.1-8339461,150,2.99167,28889,356,1224,1,0.997199
NC_014961.1-3489761,150,1.89167,28889,227,NA,0,1
NC_014961.1-766569,150,2.33333,28889,277,201174,2,0.992832
NC_014961.1-106126,150,0.00833333,NA,1,NA,0,1
NC_014961.1-1112286,150,2.99167,28889,359,NA,0,1
NC_014961.1-3188122,150,2.975,28889,357,NA,0,1
NC_014961.1-5064517,150,0.025,NA,3,NA,0,1
NC_014961.1-7733088,150,0.15,28889,13,28890,2,0.866667
NC_014961.1-3282263,150,2.975,28889,357,NA,0,1
NC_014961.1-6540173,150,2.95,28889,353,28890,1,0.997175
NC_014961.1-6058468,150,2.98333,28889,358,NA,0,1
NC_014961.1-7988220,150,2.96667,28889,356,NA,0,1
NC_014961.1-295403,150,2.99167,28889,359,NA,0,1
NC_014961.1-7458865,150,2.70833,28889,322,28890,2,0.993827
NC_014961.1-4343330,150,2.975,28889,356,201174,1,0.997199
NC_014961.1-6561909,150,2.99167,28889,359,NA,0,1
NC_014961.1-1850482,150,2.99167,28889,358,1706441,1,0.997214
NC_014961.1-4783040,150,2.975,28889,357,NA,0,1
NC_014961.1-5995309,150,2.33333,28889,280,NA,0,1
NC_014961.1-444915,150,2.20833,28889,265,NA,0,1
NC_014961.1-879782,150,2.925,28889,349,201174,1,0.997143
NC_014961.1-3250721,150,0.0333333,NA,3,976,1,0.75
NC_014961.1-2078923,150,2.95,28889,354,NA,0,1
NC_014961.1-612961,150,2.95833,28889,355,NA,0,1
NC_014961.1-4849280,150,0.00833333,NA,1,NA,0,1
