Object_ID,Length,Gamma,1st_assignment,score1,2nd_assignment,score2,confidence
NC_022093.1-6641113,150,2.45,28889,294,NA,0,1
NC_022093.1-9473435,150,2.98333,28889,358,NA,0,1
NC_022093.1-3335133,150,2.99167,28889,359,NA,0,1
NC_022093.1-6549712,150,0.941667,28889,112,1239,1,0.99115
NC_022093.1-2642663,150,0.166667,28889,20,NA,0,1
NC_022093.1-10477242,150,2.14167,28889,257,NA,0,1
NC_022093.1-10422750,150,2.45,28889,294,NA,0,1
NC_022093.1-6112702,150,0.275,28889,33,NA,0,1
NC_022093.1-8477708,150,1.23333,28889,147,201174,1,0.993243
NC_022093.1-7749669,150,2.99167,28889,359,NA,0,1
NC_022093.1-3694148,150,0.0166667,NA,1,201174,1,0.5
NC_022093.1-3677419,150,2.40833,28889,288,1239,1,0.99654
NC_022093.1-8161150,150,2.95,28889,352,1117,1,0.997167
NC_022093.1-5186539,150,2.98333,28889,358,NA,0,1
NC_022093.1-6890979,150,0.716667,28889,82,1239,2,0.97619
NC_022093.1-4246071,150,2.34167,28889,280,1224,1,0.996441
NC_022093.1-8670735,150,0.833333,28889,99,1224,1,0.99
NC_022093.1-11583276,150,2.975,28889,357,NA,0,1
NC_022093.1-10816775,150,1.525,28889,180,1224,2,0.989011
NC_022093.1-1837503,150,2.94167,28889,353,NA,0,1
NC_022093.1-2938166,150,2.98333,28889,358,NA,0,1
NC_022093.1-7797586,150,2.94167,28889,352,203691,1,0.997167
NC_022093.1-7869881,150,0.175,28889,20,1239,1,0.952381
NC_022093.1-6584453,150,2.98333,28889,358,NA,0,1
NC_022093.1-2311940,150,2.98333,28889,358,NA,0,1
NC_022093.1-7017887,150,1.95833,28889,234,1224,1,0.995745
NC_022093.1-11315813,150,1.10833,28889,130,28890,1,0.992366
NC_022093.1-6382027,150,2.50833,28889,300,1224,1,0.996678
NC_022093.1-2020747,150,3,28889,360,NA,0,1
NC_022093.1-11144828,150,2.05,28889,244,1224,1,0.995918
NC_022093.1-5416153,150,2.975,28889,357,NA,0,1
NC_022093.1-9042859,150,2.96667,28889,356,NA,0,1
NC_022093.1-3056291,150,1.06667,28889,126,1752722,1,0.992126
NC_022093.1-6268811,150,0.0333333,NA,3,1936272,1,0.75
NC_022093.1-7748475,150,2.03333,28889,244,NA,0,1
NC_022093.1-7785867,150,2.98333,28889,358,NA,0,1
NC_022093.1-8676766,150,2.71667,28889,326,NA,0,1
NC_022093.1-9397419,150,0.0166667,NA,2,NA,0,1
NC_022093.1-741658,150,2.99167,28889,359,NA,0,1
NC_022093.1-8843622,150,2.99167,28889,359,NA,0,1
NC_022093.1-7559159,150,0.725,28889,86,203682,1,0.988506
NC_022093.1-3238219,150,2.25,28889,270,NA,0,1
NC_022093.1-3763471,150,2.86667,28889,344,NA,0,1
NC_022093.1-6474805,150,2.98333,28889,358,NA,0,1
NC_022093.1-2455325,150,2.41667,28889,290,NA,0,1
NC_022093.1-11002026,150,2.94167,28889,353,NA,0,1
NC_022093.1-3485487,150,2.44167,28889,293,NA,0,1
NC_022093.1-9741965,150,1.74167,28889,209,NA,0,1
NC_022093.1-11434956,150,1.69167,28889,203,NA,0,1
NC_022093.1-3281170,150,0,NA,0,NA,0,0
NC_022093.1-8017984,150,2.625,28889,315,NA,0,1
NC_022093.1-7502700,150,2.44167,28889,290,976,2,0.993151
NC_022093.1-4267471,150,2.40833,28889,289,NA,0,1
NC_022093.1-1627624,150,1.86667,28889,222,1117,1,0.995516
NC_022093.1-8190012,150,2.975,28889,355,201174,1,0.997191
NC_022093.1-10230099,150,3,28889,360,NA,0,1
NC_022093.1-2922948,150,2.975,28889,357,NA,0,1
NC_022093.1-8396738,150,1.625,28889,195,NA,0,1
NC_022093.1-7132163,150,1.225,28889,146,28890,1,0.993197
NC_022093.1-10620668,150,0.025,NA,1,1239,1,0.5
NC_022093.1-4831889,150,2.99167,28889,359,NA,0,1
NC_022093.1-7478501,150,2.14167,28889,257,NA,0,1
NC_022093.1-6538210,150,2.975,28889,357,NA,0,1
NC_022093.1-10422161,150,0.858333,28889,102,1224,1,0.990291
NC_022093.1-2927042,150,2.96667,28889,356,NA,0,1
NC_022093.1-920658,150,2.51667,28889,299,201174,2,0.993355
NC_022093.1-7359613,150,2.98333,28889,357,67812,1,0.997207
NC_022093.1-1958331,150,2.95833,28889,355,NA,0,1
NC_022093.1-10387369,150,2.98333,28889,358,NA,0,1
NC_022093.1-7777592,150,2.025,28889,243,NA,0,1
NC_022093.1-11050012,150,2.60833,28889,310,1239,2,0.99359
NC_022093.1-10234853,150,0.0166667,NA,2,NA,0,1
NC_022093.1-1066658,150,2.99167,28889,359,NA,0,1
NC_022093.1-1729343,150,2.76667,28889,332,NA,0,1
NC_022093.1-8815135,150,2.2,28889,263,1224,1,0.996212
NC_022093.1-6930674,150,2.675,28889,320,1224,1,0.996885
NC_022093.1-2975758,150,1.99167,28889,238,976,1,0.995816
NC_022093.1-5945659,150,2.375,28889,284,1239,1,0.996491
NC_022093.1-10327544,150,1.86667,28889,221,1752738,1,0.995495
NC_022093.1-10378283,150,2.975,28889,357,NA,0,1
NC_022093.1-11307836,150,1.71667,28889,205,1239,1,0.995146
NC_022093.1-11163766,150,2.98333,28889,358,NA,0,1
NC_022093.1-11595037,150,2.95833,28889,355,NA,0,1
NC_022093.1-7750560,150,3,28889,360,NA,0,1
NC_022093.1-1668260,150,2.41667,28889,290,NA,0,1
NC_022093.1-1636323,150,2.95833,28889,355,NA,0,1
NC_022093.1-5550408,150,0.0333333,NA,3,28889,1,0.75
NC_022093.1-6651029,150,2.99167,28889,359,NA,0,1
NC_022093.1-5447245,150,2.98333,28889,358,NA,0,1
NC_022093.1-8324212,150,2.31667,28889,278,NA,0,1
NC_022093.1-10653566,150,1.29167,28889,155,NA,0,1
NC_022093.1-11316379,150,2.99167,28889,359,NA,0,1
NC_022093.1-755084,150,1.61667,28889,194,NA,0,1
NC_022093.1-6060521,150,2.975,28889,357,NA,0,1
NC_022093.1-4411934,150,2.99167,28889,359,NA,0,1
NC_022093.1-8758974,150,2.95833,28889,355,NA,0,1
NC_022093.1-1034123,150,0.0583333,NA,5,1224,1,0.833333
NC_022093.1-694697,150,2.40833,28889,289,NA,0,1
NC_022093.1-9431698,150,2.975,28889,357,NA,0,1
NC_022093.1-6200736,150,0.0333333,NA,3,1379697,1,0.75
NC_022093.1-9649165,150,1.46667,28889,176,NA,0,1
NC_022093.1-6719043,150,2.43333,28889,292,NA,0,1
NC_022093.1-4346959,150,2.99167,28889,359,NA,0,1
NC_022093.1-1479014,150,2.975,28889,357,NA,0,1
NC_022093.1-720785,150,1.55,28889,185,976,1,0.994624
NC_022093.1-5709021,150,2.975,28889,357,NA,0,1
NC_022093.1-829452,150,2.99167,28889,359,NA,0,1
NC_022093.1-9171687,150,2.98333,28889,357,1239,1,0.997207
NC_022093.1-2220610,150,2.975,28889,357,NA,0,1
NC_022093.1-2837310,150,2.98333,28889,358,NA,0,1
NC_022093.1-9534023,150,2.03333,28889,244,NA,0,1
NC_022093.1-1651673,150,2.8,28889,336,NA,0,1
NC_022093.1-5398123,150,1.25833,28889,151,NA,0,1
NC_022093.1-4320665,150,2.25,28889,270,NA,0,1
NC_022093.1-1100335,150,3,28889,360,NA,0,1
NC_022093.1-491128,150,2.925,28889,350,1224,1,0.997151
NC_022093.1-10548856,150,2.99167,28889,359,NA,0,1
NC_022093.1-51922,150,2.99167,28889,359,NA,0,1
NC_022093.1-5222562,150,2.89167,28889,347,NA,0,1
NC_022093.1-3255084,150,2.425,28889,291,NA,0,1
NC_022093.1-1633769,150,2,28889,239,976,1,0.995833
NC_022093.1-8249934,150,2.025,28889,242,201174,1,0.995885
NC_022093.1-4138460,150,1.7,28889,202,1224,2,0.990196
NC_022093.1-7806390,150,0.0333333,NA,2,1239,2,0.5
NC_022093.1-1323457,150,2.45,28889,294,NA,0,1
NC_022093.1-5602040,150,2.8,28889,336,NA,0,1
NC_022093.1-6632955,150,2.075,28889,249,NA,0,1
NC_022093.1-9338229,150,0.025,NA,1,1239,1,0.5
NC_022093.1-2138772,150,0.025,NA,2,1239,1,0.666667
NC_022093.1-7205436,150,2.975,28889,357,NA,0,1
NC_022093.1-8948343,150,2.05833,28889,246,1117,1,0.995951
NC_022093.1-7727330,150,2.425,28889,291,NA,0,1
NC_022093.1-7727319,150,2.99167,28889,359,NA,0,1
NC_022093.1-881629,150,2.975,28889,357,NA,0,1
NC_022093.1-2829807,150,2.05,28889,241,1224,3,0.987705
NC_022093.1-10299514,150,2.275,28889,272,1224,1,0.996337
NC_022093.1-5824027,150,2.45,28889,294,NA,0,1
NC_022093.1-302669,150,2.95833,28889,355,NA,0,1
NC_022093.1-978573,150,0.025,NA,1,976,1,0.5
NC_022093.1-7286055,150,0.00833333,NA,1,NA,0,1
NC_022093.1-4084303,150,2.425,28889,290,1117,1,0.996564
NC_022093.1-6134883,150,2.45,28889,294,NA,0,1
NC_022093.1-10856572,150,2.99167,28889,359,NA,0,1
NC_022093.1-4320859,150,1.85833,28889,223,NA,0,1
NC_022093.1-2170846,150,2.96667,28889,356,NA,0,1
NC_022093.1-2886834,150,1.175,28889,141,NA,0,1
NC_022093.1-1172178,150,2.43333,28889,292,NA,0,1
NC_022093.1-8144310,150,0,NA,0,NA,0,0
NC_022093.1-3804517,150,1.50833,28889,178,1224,2,0.988889
NC_022093.1-317253,150,2.98333,28889,358,NA,0,1
NC_022093.1-907060,150,2.175,28889,261,NA,0,1
NC_022093.1-1072517,150,2.44167,28889,292,1224,1,0.996587
NC_022093.1-11368568,150,2.975,28889,357,NA,0,1
NC_022093.1-106682,150,2.43333,28889,292,NA,0,1
NC_022093.1-6018989,150,2.45833,28889,294,976,1,0.99661
NC_022093.1-9420681,150,0.00833333,NA,1,NA,0,1
NC_022093.1-999619,150,0.116667,NA,4,1239,4,0.5
NC_022093.1-6107974,150,0.0166667,NA,1,1224,1,0.5
NC_022093.1-3909512,150,0,NA,0,NA,0,0
NC_022093.1-5147688,150,2.75833,28889,323,651137,4,0.987768
NC_022093.1-2958749,150,2.40833,28889,289,NA,0,1
NC_022093.1-4810297,150,1.46667,28889,176,NA,0,1
NC_022093.1-1609136,150,2.99167,28889,358,1224,1,0.997214
NC_022093.1-11308364,150,0.0833333,NA,4,1117,3,0.571429
NC_022093.1-3142886,150,1.975,28889,235,1798710,1,0.995763
NC_022093.1-3227473,150,2.44167,28889,293,NA,0,1
NC_022093.1-3744465,150,1.41667,28889,169,1224,1,0.994118
NC_022093.1-7448044,150,2.95,28889,354,NA,0,1
NC_022093.1-3769415,150,2.96667,28889,356,NA,0,1
NC_022093.1-611698,150,0.458333,28889,53,1239,2,0.963636
NC_022093.1-7260530,150,2.95833,28889,355,NA,0,1
NC_022093.1-9946871,150,1.375,28889,164,1239,1,0.993939
NC_022093.1-3015501,150,2.01667,28889,242,NA,0,1
NC_022093.1-3180700,150,2.98333,28889,358,NA,0,1
NC_022093.1-6868517,150,0.825,28889,99,NA,0,1
NC_022093.1-1281431,150,0.0333333,NA,2,976,2,0.5
NC_022093.1-9346493,150,0.0166667,NA,1,201174,1,0.5
NC_022093.1-3727151,150,2.99167,28889,359,NA,0,1
NC_022093.1-10405517,150,2.99167,28889,359,NA,0,1
NC_022093.1-8595512,150,2.93333,28889,351,1224,1,0.997159
NC_022093.1-4728229,150,2.44167,28889,293,NA,0,1
NC_022093.1-876852,150,1.45,28889,174,NA,0,1
NC_022093.1-1546843,150,2.225,28889,267,NA,0,1
NC_022093.1-8757011,150,2.98333,28889,358,NA,0,1
NC_022093.1-1289160,150,1.425,28889,170,1239,1,0.994152
NC_022093.1-4595783,150,2.925,28889,351,NA,0,1
NC_022093.1-10868221,150,2.425,28889,290,1224,1,0.996564
NC_022093.1-6928144,150,0,NA,0,NA,0,0
NC_022093.1-6225268,150,2.975,28889,357,NA,0,1
NC_022093.1-6233686,150,2.34167,28889,281,NA,0,1
NC_022093.1-9062970,150,1.53333,28889,184,NA,0,1
NC_022093.1-9046255,150,3,28889,360,NA,0,1
NC_022093.1-6037558,150,2.93333,28889,352,NA,0,1
NC_022093.1-9158552,150,1.3,28889,154,95818,1,0.993548
NC_022093.1-7318184,150,0.541667,28889,64,1224,1,0.984615
NC_022093.1-7756443,150,1.58333,28889,190,NA,0,1
NC_022093.1-3640917,150,2.93333,28889,351,1239,1,0.997159
NC_022093.1-1748619,150,1.70833,28889,202,1224,2,0.990196
NC_022093.1-8003041,150,2.45833,28889,294,1239,1,0.99661
NC_022093.1-4582786,150,2.98333,28889,358,NA,0,1
NC_022093.1-6011021,150,2.99167,28889,359,NA,0,1
NC_022093.1-7708810,150,2.41667,28889,290,NA,0,1
NC_022093.1-11432962,150,2.46667,28889,296,NA,0,1
NC_022093.1-7028601,150,2.43333,28889,292,NA,0,1
NC_022093.1-8806960,150,0.783333,28889,93,201174,1,0.989362
NC_022093.1-7282514,150,2.98333,28889,358,NA,0,1
NC_022093.1-549462,150,1.125,28889,133,1224,1,0.992537
NC_022093.1-2816029,150,2.98333,28889,358,NA,0,1
NC_022093.1-10123704,150,2.425,28889,288,200795,1,0.99654
NC_022093.1-11667720,150,0.025,NA,1,201174,1,0.5
NC_022093.1-3898187,150,2.95833,28889,355,NA,0,1
NC_022093.1-2004399,150,2.75833,28889,330,1239,1,0.996979
NC_022093.1-6028833,150,2.96667,28889,356,NA,0,1
NC_022093.1-8264613,150,2.85833,28889,339,1239,4,0.988338
NC_022093.1-2770118,150,2.56667,28889,308,NA,0,1
NC_022093.1-905690,150,1.88333,28889,226,NA,0,1
NC_022093.1-4825882,150,2.25,28889,270,NA,0,1
NC_022093.1-5594874,150,1.85,28889,222,NA,0,1
NC_022093.1-3529740,150,1.425,28889,169,57723,1,0.994118
NC_022093.1-6656428,150,1.58333,28889,190,NA,0,1
NC_022093.1-4188025,150,0.466667,28889,53,1239,2,0.963636
NC_022093.1-5278388,150,2.95833,28889,355,NA,0,1
NC_022093.1-4112315,150,2.55833,28889,306,1224,1,0.996743
NC_022093.1-6108452,150,2.95,28889,354,NA,0,1
NC_022093.1-11267302,150,2.96667,28889,355,201174,1,0.997191
NC_022093.1-8560532,150,2.98333,28889,358,NA,0,1
NC_022093.1-1148337,150,1.75,28889,210,NA,0,1
NC_022093.1-1743461,150,2.65833,28889,319,NA,0,1
NC_022093.1-7098532,150,2.39167,28889,287,NA,0,1
NC_022093.1-24678,150,2.23333,28889,268,NA,0,1
NC_022093.1-8595067,150,2.34167,28889,278,1239,2,0.992857
NC_022093.1-10582350,150,2.99167,28889,359,NA,0,1
NC_022093.1-9442904,150,2.98333,28889,358,NA,0,1
NC_022093.1-2481476,150,1.83333,28889,220,NA,0,1
NC_022093.1-690422,150,2.675,28889,321,NA,0,1
NC_022093.1-2526710,150,2.43333,28889,292,NA,0,1
NC_022093.1-5062017,150,2.11667,28889,253,28890,1,0.996063
NC_022093.1-3606916,150,2.23333,28889,268,NA,0,1
NC_022093.1-6411699,150,0,NA,0,NA,0,0
NC_022093.1-5207237,150,3,28889,360,NA,0,1
NC_022093.1-7372972,150,2.41667,28889,288,1239,1,0.99654
NC_022093.1-4011138,150,2.75,28889,330,NA,0,1
NC_022093.1-4890923,150,2.975,28889,357,NA,0,1
NC_022093.1-4721552,150,0.291667,28889,34,1239,1,0.971429
NC_022093.1-9980168,150,1.70833,28889,202,1239,3,0.985366
NC_022093.1-5191473,150,2.44167,28889,292,1224,1,0.996587
NC_022093.1-7858755,150,1.86667,28889,222,1239,1,0.995516
NC_022093.1-4378763,150,2.975,28889,357,NA,0,1
NC_022093.1-8931495,150,2.11667,28889,254,NA,0,1
NC_022093.1-4618789,150,2.98333,28889,358,NA,0,1
NC_022093.1-5158931,150,1.85,28889,221,1224,1,0.995495
NC_022093.1-9751740,150,2.98333,28889,358,NA,0,1
NC_022093.1-3594289,150,2.98333,28889,358,NA,0,1
NC_022093.1-3579089,150,1.88333,28889,225,1224,1,0.995575
NC_022093.1-5995106,150,2.44167,28889,293,NA,0,1
NC_022093.1-8160243,150,0.0166667,NA,2,NA,0,1
NC_022093.1-8003135,150,2.975,28889,356,28890,1,0.997199
NC_022093.1-486992,150,2.15833,28889,256,1224,2,0.992248
NC_022093.1-10653310,150,2.95,28889,354,NA,0,1
NC_022093.1-2510552,150,2.975,28889,357,NA,0,1
NC_022093.1-10358998,150,0.2,28889,24,NA,0,1
NC_022093.1-9747533,150,2.96667,28889,356,NA,0,1
NC_022093.1-10687704,150,1.5,28889,177,1239,1,0.994382
NC_022093.1-4636605,150,2.06667,28889,247,1224,1,0.995968
NC_022093.1-4284293,150,2.96667,28889,356,NA,0,1
NC_022093.1-9614144,150,2.85,28889,342,NA,0,1
NC_022093.1-11359777,150,1.69167,28889,203,NA,0,1
NC_022093.1-2326868,150,2.46667,28889,291,1239,2,0.993174
NC_022093.1-6978662,150,2.99167,28889,359,NA,0,1
NC_022093.1-7899645,150,3,28889,360,NA,0,1
NC_022093.1-4252101,150,2.96667,28889,353,976,1,0.997175
NC_022093.1-7480515,150,2.96667,28889,356,NA,0,1
NC_022093.1-6445055,150,2.925,28889,351,NA,0,1
NC_022093.1-8472087,150,0,NA,0,NA,0,0
NC_022093.1-11342455,150,2.98333,28889,358,NA,0,1
NC_022093.1-10292536,150,0,NA,0,NA,0,0
NC_022093.1-6519644,150,0.025,NA,2,976,1,0.666667
NC_022093.1-9395299,150,0.025,NA,1,976,1,0.5
NC_022093.1-9783942,150,2.99167,28889,359,NA,0,1
NC_022093.1-2408277,150,2.13333,28889,256,NA,0,1
NC_022093.1-4577596,150,2.98333,28889,358,NA,0,1
NC_022093.1-8434779,150,2.99167,28889,359,NA,0,1
NC_022093.1-1209487,150,2.43333,28889,292,NA,0,1
NC_022093.1-2328881,150,2.93333,28889,352,NA,0,1
NC_022093.1-9637512,150,0.0333333,NA,2,28890,1,0.666667
NC_022093.1-4803470,150,2.99167,28889,359,NA,0,1
NC_022093.1-3300868,150,2.98333,28889,357,1752733,1,0.997207
NC_022093.1-8324450,150,3,28889,360,NA,0,1
NC_022093.1-5612320,150,1.34167,28889,161,NA,0,1
NC_022093.1-7523107,150,1.45833,28889,172,1224,3,0.982857
NC_022093.1-5481498,150,2.925,28889,351,NA,0,1
NC_022093.1-11585899,150,0.816667,28889,98,NA,0,1
NC_022093.1-734529,150,0.875,28889,105,NA,0,1
NC_022093.1-4486891,150,2.96667,28889,356,NA,0,1
NC_022093.1-5898576,150,2.95833,28889,355,NA,0,1
NC_022093.1-6085976,150,2.99167,28889,359,NA,0,1
NC_022093.1-11172548,150,0.133333,28889,11,1224,2,0.846154
NC_022093.1-4897267,150,2.98333,28889,358,NA,0,1
NC_022093.1-5095567,150,2.95833,28889,355,NA,0,1
NC_022093.1-9404552,150,1.29167,28889,155,NA,0,1
NC_022093.1-4863831,150,2.975,28889,357,NA,0,1
NC_022093.1-10238836,150,0.00833333,NA,1,NA,0,1
NC_022093.1-7599879,150,1.60833,28889,192,1239,1,0.994819
NC_022093.1-2982757,150,2.98333,28889,358,NA,0,1
NC_022093.1-11535095,150,2.99167,28889,359,NA,0,1
NC_022093.1-5238741,150,2.98333,28889,357,28890,1,0.997207
NC_022093.1-766686,150,2.98333,28889,358,NA,0,1
NC_022093.1-6936464,150,2.95833,28889,355,NA,0,1
NC_022093.1-9709029,150,2.98333,28889,358,NA,0,1
NC_022093.1-6118680,150,2.30833,28889,277,NA,0,1
NC_022093.1-4191372,150,3,28889,359,1239,1,0.997222
NC_022093.1-1007677,150,2.98333,28889,358,NA,0,1
NC_022093.1-8315101,150,2.875,28889,345,NA,0,1
NC_022093.1-11182307,150,1.94167,28889,231,1752726,1,0.99569
NC_022093.1-6843868,150,1.08333,28889,130,NA,0,1
NC_022093.1-7548885,150,2.79167,28889,335,NA,0,1
NC_022093.1-4605843,150,2.93333,28889,352,NA,0,1
NC_022093.1-5833,150,2.40833,28889,288,95818,1,0.99654
NC_022093.1-6525351,150,0.425,28889,47,1224,3,0.94
NC_022093.1-3294257,150,1.69167,28889,202,1224,1,0.995074
NC_022093.1-9339007,150,2.99167,28889,359,NA,0,1
NC_022093.1-1113743,150,2.525,28889,302,1239,1,0.9967
NC_022093.1-1224094,150,0.025,NA,1,1117,1,0.5
NC_022093.1-4165825,150,2.375,28889,278,1224,3,0.989324
NC_022093.1-9650209,150,2.95833,28889,355,NA,0,1
NC_022093.1-8511179,150,2.975,28889,357,NA,0,1
NC_022093.1-9300876,150,2.43333,28889,291,976,1,0.996575
NC_022093.1-1176300,150,2.98333,28889,358,NA,0,1
NC_022093.1-6185963,150,2.98333,28889,356,1239,2,0.994413
NC_022093.1-2382694,150,0.0416667,NA,2,1117,2,0.5
NC_022093.1-6333925,150,1.525,28889,183,NA,0,1
NC_022093.1-8776896,150,2.94167,28889,352,1117,1,0.997167
NC_022093.1-9423945,150,2.98333,28889,358,NA,0,1
NC_022093.1-2768333,150,2.975,28889,357,NA,0,1
NC_022093.1-11601061,150,2.975,28889,357,NA,0,1
NC_022093.1-530240,150,1.83333,28889,217,256845,2,0.990868
NC_022093.1-3783306,150,0.958333,28889,110,1224,3,0.973451
NC_022093.1-1938925,150,2.09167,28889,251,NA,0,1
NC_022093.1-5348612,150,2.875,28889,344,204428,1,0.997101
NC_022093.1-8471964,150,1.35833,28889,158,201174,2,0.9875
NC_022093.1-5914302,150,2.96667,28889,355,976,1,0.997191
NC_022093.1-4708074,150,2.44167,28889,292,1224,1,0.996587
NC_022093.1-11404294,150,2.55833,28889,307,NA,0,1
NC_022093.1-4459186,150,0.1,1224,4,203691,1,0.8
NC_022093.1-8916722,150,2.44167,28889,293,NA,0,1
NC_022093.1-606870,150,2.425,28889,290,203682,1,0.996564
NC_022093.1-10732629,150,0.00833333,NA,1,NA,0,1
NC_022093.1-5224599,150,0,NA,0,NA,0,0
NC_022093.1-4977582,150,2.96667,28889,356,NA,0,1
NC_022093.1-11243461,150,2.94167,28889,353,NA,0,1
NC_022093.1-6393761,150,2.99167,28889,359,NA,0,1
NC_022093.1-3670569,150,1.06667,28889,127,976,1,0.992188
NC_022093.1-3010126,150,2.60833,28889,313,NA,0,1
NC_022093.1-4016286,150,2.23333,28889,267,976,1,0.996269
NC_022093.1-1330072,150,0.133333,NA,6,1224,4,0.6
NC_022093.1-1639927,150,2.29167,28889,273,976,1,0.99635
NC_022093.1-10637088,150,2.34167,28889,281,NA,0,1
NC_022093.1-1154945,150,2.44167,28889,293,NA,0,1
NC_022093.1-9444173,150,2.98333,28889,358,NA,0,1
NC_022093.1-8962468,150,2.99167,28889,359,NA,0,1
NC_022093.1-10892220,150,2.975,28889,357,NA,0,1
NC_022093.1-3199403,150,2.975,28889,357,NA,0,1
NC_022093.1-10362865,150,2.40833,28889,289,NA,0,1
NC_022093.1-7247330,150,2.99167,28889,359,NA,0,1
NC_022093.1-9465909,150,2.40833,28889,288,28890,1,0.99654
NC_022093.1-4754482,150,0,NA,0,NA,0,0
NC_022093.1-7687040,150,0.0166667,NA,2,NA,0,1
NC_022093.1-8899309,150,0.0333333,NA,2,1224,1,0.666667
NC_022093.1-3348915,150,2.35,28889,282,NA,0,1
NC_022093.1-3783782,150,2.525,28889,303,NA,0,1
