Object_ID,Length,Gamma,1st_assignment,score1,2nd_assignment,score2,confidence
LNGE01000035.1-23716,150,0.166667,1239,12,1117,2,0.857143
LNGE01000047.1-33873,150,2.975,28890,357,NA,0,1
LNGE01000028.1-55961,150,2.90833,28890,349,NA,0,1
LNGE01000015.1-59595,150,2.925,28890,351,NA,0,1
LNGE01000027.1-127023,150,2.875,28890,341,1239,3,0.991279
LNGE01000029.1-129256,150,2.41667,28890,290,NA,0,1
LNGE01000017.1-33113,150,2.51667,28890,291,1239,4,0.986441
LNGE01000006.1-68435,150,2.41667,28890,289,1239,1,0.996552
LNGE01000041.1-95133,150,2.78333,28890,334,NA,0,1
LNGE01000018.1-131712,150,2.95,28890,354,NA,0,1
LNGE01000048.1-29663,150,2.54167,28890,305,NA,0,1
LNGE01000003.1-117242,150,2.98333,28890,357,1224,1,0.997207
LNGE01000003.1-62750,150,2.975,28890,355,1130266,1,0.997191
LNGE01000020.1-54702,150,2.86667,28890,343,1239,1,0.997093
LNGE01000010.1-218708,150,2.875,28890,345,NA,0,1
LNGE01000012.1-10669,150,2.83333,28890,340,NA,0,1
LNGE01000037.1-33148,150,2.94167,28890,352,1239,1,0.997167
LNGE01000037.1-16419,150,2.94167,28890,350,28889,2,0.994318
LNGE01000011.1-177150,150,2.90833,28890,349,NA,0,1
LNGE01000026.1-137539,150,2.95833,28890,354,976,1,0.997183
LNGE01000016.1-67979,150,2.85833,28890,343,NA,0,1
LNGE01000032.1-4071,150,2.96667,28890,355,204428,1,0.997191
LNGE01000009.1-131735,150,2.90833,28890,349,NA,0,1
LNGE01000001.1-400276,150,2.875,28890,344,1117,1,0.997101
LNGE01000002.1-91775,150,2.95833,28890,355,NA,0,1
LNGE01000060.1-57503,150,2.975,28890,357,NA,0,1
LNGE01000045.1-81166,150,2.56667,28890,306,1239,2,0.993506
LNGE01000012.1-58586,150,2.90833,28890,349,NA,0,1
LNGE01000012.1-130881,150,2.96667,28890,356,NA,0,1
LNGE01000018.1-166453,150,2.95,28890,354,NA,0,1
LNGE01000052.1-5940,150,2.38333,28890,286,NA,0,1
LNGE01000016.1-194887,150,2.625,28890,315,NA,0,1
LNGE01000001.1-132813,150,2.99167,28890,358,1239,1,0.997214
LNGE01000019.1-149027,150,2.53333,28890,304,NA,0,1
LNGE01000057.1-58747,150,2.96667,28890,356,NA,0,1
LNGE01000002.1-419828,150,2.85833,28890,339,1224,2,0.994135
LNGE01000024.1-41153,150,2.34167,28890,279,32066,1,0.996429
LNGE01000008.1-219859,150,2.89167,28890,347,NA,0,1
LNGE01000043.1-10291,150,2.94167,28890,353,NA,0,1
LNGE01000019.1-35811,150,2.89167,28890,346,976,1,0.997118
LNGE01000012.1-9475,150,2.975,28890,356,1224,1,0.997199
LNGE01000012.1-46867,150,2.85833,28890,343,NA,0,1
LNGE01000009.1-137766,150,2.88333,28890,346,NA,0,1
LNGE01000007.1-284419,150,2.85,28890,341,1239,1,0.997076
LNGE01000053.1-54457,150,2.825,28890,336,1224,2,0.994083
LNGE01000008.1-20622,150,2.35,28890,280,1224,1,0.996441
LNGE01000013.1-62159,150,2.925,28890,350,1239,1,0.997151
LNGE01000042.1-95219,150,2.91667,28890,350,NA,0,1
LNGE01000037.1-102471,150,2.95833,28890,355,NA,0,1
LNGE01000018.1-56805,150,2.41667,28890,290,NA,0,1
LNGE01000051.1-73325,150,2.95833,28890,355,NA,0,1
LNGE01000002.1-277026,150,2.95,28890,354,NA,0,1
LNGE01000039.1-39487,150,2.4,28890,288,NA,0,1
LNGE01000005.1-35965,150,2.94167,28890,353,NA,0,1
LNGE01000001.1-251956,150,2.99167,28890,357,28889,1,0.997207
LNGE01000041.1-41170,150,2.975,28890,353,1239,1,0.997175
LNGE01000011.1-33984,150,2.95,28890,354,NA,0,1
LNGE01000013.1-5700,150,2.95833,28890,355,NA,0,1
LNGE01000032.1-25471,150,2.95,28890,351,976,2,0.994334
LNGE01000063.1-17624,150,0.166667,NA,6,976,4,0.6
LNGE01000011.1-206012,150,2.84167,28890,340,1239,1,0.997067
LNGE01000004.1-198099,150,2.925,28890,350,1239,1,0.997151
LNGE01000045.1-65948,150,2.91667,28890,350,NA,0,1
LNGE01000010.1-137738,150,2.90833,28890,348,1239,1,0.997135
LNGE01000015.1-88163,150,2.94167,28890,353,NA,0,1
LNGE01000003.1-260668,150,2.84167,28890,341,NA,0,1
LNGE01000028.1-78889,150,2.75833,28890,330,1239,1,0.996979
LNGE01000014.1-212501,150,2.94167,28890,353,NA,0,1
LNGE01000018.1-120210,150,2.925,28890,350,1798710,1,0.997151
LNGE01000003.1-62161,150,3,28890,360,NA,0,1
LNGE01000045.1-70042,150,2.975,28890,357,NA,0,1
LNGE01000013.1-206290,150,2.30833,28890,277,NA,0,1
LNGE01000014.1-93613,150,2.95833,28890,354,203691,1,0.997183
LNGE01000058.1-58331,150,2.225,28890,267,NA,0,1
LNGE01000003.1-27369,150,2.96667,28890,355,1090,1,0.997191
LNGE01000012.1-38592,150,2.98333,28890,358,NA,0,1
LNGE01000002.1-325012,150,2.975,28890,357,NA,0,1
LNGE01000004.1-202853,150,2.925,28890,349,1239,1,0.997143
LNGE01000080.1-10658,150,2.96667,28890,356,NA,0,1
LNGE01000061.1-7343,150,2.4,28890,283,976,2,0.992982
LNGE01000009.1-276135,150,2.98333,28890,357,976,1,0.997207
LNGE01000016.1-107674,150,2.4,28890,288,NA,0,1
LNGE01000044.1-25758,150,2.96667,28890,355,1224,1,0.997191
LNGE01000021.1-62659,150,2.43333,28890,292,NA,0,1
LNGE01000004.1-295544,150,2.89167,28890,344,1239,2,0.99422
LNGE01000003.1-18283,150,2.9,28890,348,NA,0,1
LNGE01000001.1-124836,150,2.94167,28890,352,1117,1,0.997167
LNGE01000002.1-438766,150,2.94167,28890,350,1239,3,0.991501
LNGE01000001.1-412037,150,2.95,28890,354,NA,0,1
LNGE01000012.1-11560,150,2.98333,28890,357,1239,1,0.997207
LNGE01000062.1-4260,150,2.95,28890,353,1239,1,0.997175
LNGE01000063.1-26323,150,0.425,1239,40,976,7,0.851064
LNGE01000023.1-10408,150,2.975,28890,357,NA,0,1
LNGE01000017.1-43029,150,2.825,28890,335,1239,2,0.994065
LNGE01000024.1-72245,150,2.89167,28890,347,NA,0,1
LNGE01000010.1-65212,150,2.95833,28890,355,NA,0,1
LNGE01000003.1-293566,150,2.975,28890,357,NA,0,1
LNGE01000001.1-133379,150,2.88333,28890,346,NA,0,1
LNGE01000005.1-277775,150,2.90833,28890,349,NA,0,1
LNGE01000020.1-2521,150,2.88333,28890,346,NA,0,1
LNGE01000031.1-49934,150,2.95833,28890,355,NA,0,1
LNGE01000009.1-219974,150,2.9,28890,348,NA,0,1
LNGE01000082.1-6123,150,2.99167,28890,359,NA,0,1
LNGE01000026.1-144574,150,2.95833,28890,355,NA,0,1
LNGE01000006.1-26698,150,2.88333,28890,344,976,1,0.997101
LNGE01000020.1-142736,150,2.94167,28890,353,NA,0,1
LNGE01000006.1-244165,150,2.9,28890,347,1239,1,0.997126
LNGE01000017.1-111043,150,2.93333,28890,352,NA,0,1
LNGE01000032.1-104959,150,2.40833,28890,289,NA,0,1
LNGE01000066.1-9014,150,2.96667,28890,356,NA,0,1
LNGE01000026.1-141853,150,2.95833,28890,355,NA,0,1
LNGE01000023.1-169021,150,2.85833,28890,343,NA,0,1
LNGE01000001.1-167701,150,2.675,28890,321,NA,0,1
LNGE01000007.1-58687,150,2.4,28890,288,NA,0,1
LNGE01000054.1-61610,150,2.93333,28890,351,1239,1,0.997159
LNGE01000046.1-65310,150,2.18333,28890,260,1801631,1,0.996169
LNGE01000006.1-129023,150,2.96667,28890,356,NA,0,1
LNGE01000063.1-41673,150,0.075,NA,2,1239,2,0.5
LNGE01000024.1-23123,150,2.69167,28890,322,1239,1,0.996904
LNGE01000032.1-78665,150,2.95,28890,352,1239,1,0.997167
LNGE01000078.1-14335,150,2.45,28890,294,NA,0,1
LNGE01000027.1-58323,150,2.93333,28890,349,1239,3,0.991477
LNGE01000003.1-188856,150,2.99167,28890,358,1239,1,0.997214
LNGE01000019.1-20216,150,2.49167,28890,297,1224,1,0.996644
LNGE01000025.1-12562,150,2.94167,28890,352,976,1,0.997167
LNGE01000041.1-15084,150,2.88333,28890,344,1239,1,0.997101
LNGE01000063.1-23769,150,0.433333,NA,25,28890,22,0.531915
LNGE01000011.1-265934,150,2.94167,28890,352,1224,1,0.997167
LNGE01000033.1-13460,150,2.43333,28890,291,1239,1,0.996575
LNGE01000012.1-67390,150,2.89167,28890,343,1239,3,0.991329
LNGE01000070.1-20457,150,2.9,28890,348,NA,0,1
LNGE01000023.1-62040,150,2.925,28890,349,1224,1,0.997143
LNGE01000017.1-24955,150,2.40833,28890,277,1239,3,0.989286
LNGE01000007.1-225229,150,2.95833,28890,354,976,1,0.997183
LNGE01000055.1-46772,150,2.825,28890,338,1239,1,0.99705
LNGE01000015.1-161436,150,2.51667,28890,292,1224,3,0.989831
LNGE01000008.1-125343,150,2.4,28890,287,976,1,0.996528
LNGE01000013.1-230330,150,2.75,28890,328,976,2,0.993939
LNGE01000013.1-230319,150,2.975,28890,357,NA,0,1
LNGE01000009.1-29995,150,2.13333,28890,252,1224,1,0.996047
LNGE01000046.1-57807,150,2.86667,28890,342,265317,1,0.997085
LNGE01000004.1-267514,150,2.98333,28890,356,1224,1,0.997199
LNGE01000022.1-114027,150,2.975,28890,354,1117,1,0.997183
LNGE01000058.1-32967,150,2.98333,28890,357,1224,1,0.997207
LNGE01000087.1-3573,150,2.96667,28890,356,NA,0,1
LNGE01000014.1-20055,150,2.89167,28890,342,1239,3,0.991304
LNGE01000034.1-76303,150,2.91667,28890,349,1239,1,0.997143
LNGE01000020.1-76883,150,2.85,28890,341,1224,1,0.997076
LNGE01000002.1-131572,150,2.94167,28890,352,1239,1,0.997167
LNGE01000032.1-78859,150,2.98333,28890,358,NA,0,1
LNGE01000054.1-11846,150,1.76667,28890,210,1117,2,0.990566
LNGE01000045.1-29834,150,2.45,28890,292,1239,1,0.996587
LNGE01000075.1-21178,150,2.925,28890,350,203691,1,0.997151
LNGE01000011.1-160310,150,2.475,28890,296,1117,1,0.996633
LNGE01000036.1-29517,150,2.95833,28890,355,NA,0,1
LNGE01000017.1-107016,150,2.775,28890,325,1239,5,0.984848
LNGE01000014.1-126888,150,2.94167,28890,353,NA,0,1
LNGE01000079.1-1517,150,0.15,NA,8,976,3,0.727273
LNGE01000001.1-185568,150,2.78333,28890,334,NA,0,1
LNGE01000005.1-6478,150,2.425,28890,291,NA,0,1
LNGE01000021.1-135989,150,2.45,28890,291,1239,1,0.996575
LNGE01000006.1-15681,150,2.89167,28890,344,1239,3,0.991354
LNGE01000085.1-5619,150,2.99167,28890,359,NA,0,1
LNGE01000020.1-49974,150,2.91667,28890,350,NA,0,1
LNGE01000035.1-18512,150,0.075,NA,5,1239,2,0.714286
LNGE01000026.1-98688,150,2.95,28890,354,NA,0,1
LNGE01000044.1-8749,150,2.975,28890,356,203682,1,0.997199
LNGE01000028.1-57297,150,2.94167,28890,351,1224,2,0.994334
LNGE01000064.1-48136,150,2.76667,28890,331,1239,1,0.996988
LNGE01000001.1-125364,150,2.925,28890,349,1817811,1,0.997143
LNGE01000043.1-96886,150,2.99167,28890,359,NA,0,1
LNGE01000042.1-84473,150,2.89167,28890,345,1239,1,0.99711
LNGE01000037.1-83465,150,2.85,28890,342,NA,0,1
LNGE01000014.1-182044,150,2.76667,28890,332,NA,0,1
LNGE01000037.1-108415,150,2.975,28890,357,NA,0,1
LNGE01000039.1-30378,150,2.875,28890,345,NA,0,1
LNGE01000015.1-216530,150,2.93333,28890,349,1239,2,0.994302
LNGE01000005.1-240871,150,2.99167,28890,359,NA,0,1
LNGE01000044.1-65501,150,3,28890,360,NA,0,1
LNGE01000042.1-37700,150,2.93333,28890,350,976,2,0.994318
LNGE01000016.1-45517,150,2.93333,28890,352,NA,0,1
LNGE01000071.1-14431,150,0.116667,NA,4,1239,4,0.5
LNGE01000007.1-233493,150,2.41667,28890,287,1224,2,0.99308
LNGE01000037.1-66151,150,2.925,28890,351,NA,0,1
LNGE01000003.1-45517,150,2.9,28890,347,976,1,0.997126
LNGE01000009.1-56512,150,2.825,28890,339,NA,0,1
LNGE01000029.1-115229,150,2.95833,28890,355,NA,0,1
LNGE01000033.1-85504,150,2.88333,28890,338,1239,3,0.991202
LNGE01000065.1-32843,150,2.89167,28890,347,NA,0,1
LNGE01000009.1-218011,150,2.925,28890,349,1239,2,0.994302
LNGE01000071.1-22160,150,0.125,NA,5,1239,5,0.5
LNGE01000030.1-111783,150,2.86667,28890,343,1224,1,0.997093
LNGE01000002.1-143221,150,2.9,28890,348,NA,0,1
LNGE01000016.1-105144,150,2.925,28890,350,1224,1,0.997151
LNGE01000020.1-167268,150,2.775,28890,333,NA,0,1
LNGE01000019.1-686,150,2.96667,28890,356,NA,0,1
LNGE01000008.1-239970,150,2.34167,28890,281,NA,0,1
LNGE01000008.1-223255,150,2.94167,28890,353,NA,0,1
LNGE01000021.1-154558,150,2.95833,28890,355,NA,0,1
LNGE01000007.1-45552,150,2.55833,28890,307,NA,0,1
LNGE01000014.1-52184,150,2.275,28890,271,544448,1,0.996324
LNGE01000012.1-17443,150,2.93333,28890,352,NA,0,1
LNGE01000038.1-87917,150,2.94167,28890,351,976,2,0.994334
LNGE01000061.1-26619,150,2.93333,28890,352,NA,0,1
LNGE01000011.1-19041,150,2.93333,28890,352,NA,0,1
LNGE01000030.1-98786,150,2.80833,28890,337,NA,0,1
LNGE01000021.1-128021,150,2.73333,28890,326,976,1,0.996942
LNGE01000013.1-211810,150,2.93333,28890,351,1239,1,0.997159
LNGE01000001.1-249962,150,2.91667,28890,350,NA,0,1
LNGE01000016.1-205601,150,2.93333,28890,351,1239,1,0.997159
LNGE01000009.1-267960,150,2.95,28890,353,200930,1,0.997175
LNGE01000014.1-16514,150,2.96667,28890,356,NA,0,1
LNGE01000007.1-214342,150,1.89167,28890,227,NA,0,1
LNGE01000046.1-44029,150,2.95833,28890,354,1239,1,0.997183
LNGE01000004.1-91704,150,2.96667,28890,356,NA,0,1
LNGE01000001.1-484720,150,2.9,28890,348,NA,0,1
LNGE01000035.1-7187,150,0.0833333,NA,4,976,3,0.571429
LNGE01000057.1-42399,150,2.95,28890,353,1239,1,0.997175
LNGE01000021.1-145833,150,2.89167,28890,347,NA,0,1
LNGE01000010.1-5613,150,2.98333,28890,358,NA,0,1
LNGE01000047.1-78118,150,2.925,28890,349,1239,1,0.997143
LNGE01000005.1-250442,150,2.975,28890,357,NA,0,1
LNGE01000028.1-72882,150,2.73333,28890,324,976,3,0.990826
LNGE01000023.1-54874,150,2.68333,28890,319,1224,3,0.990683
LNGE01000039.1-83740,150,2.95833,28890,355,NA,0,1
LNGE01000017.1-48428,150,2.60833,28890,310,32066,1,0.996785
LNGE01000033.1-63025,150,2.95833,28890,355,NA,0,1
LNGE01000025.1-68388,150,0.0333333,NA,3,651137,1,0.75
LNGE01000034.1-104315,150,2.95833,28890,355,NA,0,1
LNGE01000020.1-50452,150,2.95,28890,354,NA,0,1
LNGE01000001.1-84302,150,2.925,28890,351,NA,0,1
LNGE01000009.1-21532,150,2.96667,28890,356,NA,0,1
LNGE01000076.1-20337,150,2.70833,28890,323,1239,2,0.993846
LNGE01000061.1-21461,150,2.7,28890,323,1239,1,0.996914
LNGE01000015.1-54532,150,2.975,28890,357,NA,0,1
LNGE01000015.1-32898,150,2.9,28890,348,NA,0,1
LNGE01000009.1-56067,150,2.975,28890,357,NA,0,1
LNGE01000003.1-222350,150,2.9,28890,348,NA,0,1
LNGE01000006.1-37904,150,2.98333,28890,358,NA,0,1
LNGE01000050.1-22476,150,2.875,28890,345,NA,0,1
LNGE01000057.1-34876,150,2.85833,28890,342,976,1,0.997085
LNGE01000050.1-67710,150,2.95,28890,352,1239,2,0.99435
LNGE01000026.1-13017,150,2.95833,28890,355,NA,0,1
LNGE01000038.1-53916,150,3,28890,360,NA,0,1
LNGE01000019.1-178699,150,2.93333,28890,352,NA,0,1
LNGE01000026.1-158237,150,2.95,28890,354,NA,0,1
LNGE01000014.1-106972,150,2.54167,28890,303,1239,2,0.993443
LNGE01000034.1-3138,150,2.75,28890,330,NA,0,1
LNGE01000028.1-137923,150,1.85,28890,221,976,1,0.995495
LNGE01000029.1-108552,150,2.99167,28890,359,NA,0,1
LNGE01000005.1-274168,150,2.975,28890,357,NA,0,1
LNGE01000026.1-142473,150,2.95,28890,354,NA,0,1
LNGE01000012.1-119755,150,2.99167,28890,359,NA,0,1
LNGE01000031.1-16763,150,2.90833,28890,347,976,1,0.997126
LNGE01000008.1-108495,150,2.93333,28890,349,976,2,0.994302
LNGE01000029.1-5789,150,2.75833,28890,331,NA,0,1
LNGE01000026.1-109931,150,2.44167,28890,292,976,1,0.996587
LNGE01000005.1-45740,150,2.99167,28890,359,NA,0,1
LNGE01000038.1-41289,150,2.99167,28890,359,NA,0,1
LNGE01000038.1-26089,150,2.86667,28890,338,1239,2,0.994118
LNGE01000021.1-112106,150,2.925,28890,349,1752722,1,0.997143
LNGE01000011.1-176243,150,2.89167,28890,347,NA,0,1
LNGE01000011.1-19135,150,2.58333,28890,310,NA,0,1
LNGE01000002.1-178677,150,2.36667,28890,284,NA,0,1
LNGE01000003.1-293310,150,2.99167,28890,359,NA,0,1
LNGE01000050.1-51552,150,2.90833,28890,349,NA,0,1
LNGE01000004.1-326998,150,2.18333,28890,262,NA,0,1
LNGE01000005.1-41533,150,2.99167,28890,358,1239,1,0.997214
LNGE01000003.1-327704,150,2.84167,28890,341,NA,0,1
LNGE01000029.1-23605,150,2.94167,28890,352,1239,1,0.997167
LNGE01000032.1-42293,150,2.39167,28890,287,NA,0,1
LNGE01000006.1-209144,150,2.43333,28890,291,1224,1,0.996575
LNGE01000001.1-176777,150,2.5,28890,294,1239,3,0.989899
LNGE01000052.1-20868,150,2.34167,28890,278,1224,2,0.992857
LNGE01000016.1-155662,150,2.85,28890,338,1239,3,0.991202
LNGE01000012.1-160645,150,2.43333,28890,292,NA,0,1
LNGE01000032.1-10101,150,2.925,28890,350,1239,1,0.997151
LNGE01000014.1-214515,150,2.875,28890,345,NA,0,1
LNGE01000018.1-27055,150,2.74167,28890,317,1224,3,0.990625
LNGE01000010.1-213087,150,2.39167,28890,287,NA,0,1
LNGE01000001.1-159455,150,2.71667,28890,324,1239,1,0.996923
LNGE01000004.1-260536,150,2.98333,28890,357,976,1,0.997207
LNGE01000018.1-101644,150,2.675,28890,313,1239,3,0.990506
LNGE01000007.1-282299,150,1.98333,28890,238,NA,0,1
LNGE01000005.1-77942,150,2.93333,28890,352,NA,0,1
LNGE01000051.1-26277,150,2.1,28890,252,NA,0,1
LNGE01000030.1-93596,150,2.94167,28890,351,1239,1,0.997159
LNGE01000010.1-175779,150,2.80833,28890,335,1224,2,0.994065
LNGE01000073.1-7487,150,2.90833,28890,349,NA,0,1
LNGE01000052.1-22881,150,2.95,28890,352,976,1,0.997167
LNGE01000006.1-232512,150,2.94167,28890,353,NA,0,1
LNGE01000028.1-50470,150,2.81667,28890,336,1239,1,0.997033
LNGE01000041.1-60868,150,0,NA,0,NA,0,0
LNGE01000010.1-65450,150,2.95833,28890,355,NA,0,1
LNGE01000023.1-72320,150,2.99167,28890,359,NA,0,1
LNGE01000013.1-26107,150,2.29167,28890,270,976,4,0.985401
LNGE01000024.1-106498,150,2.9,28890,348,NA,0,1
LNGE01000001.1-402899,150,2.925,28890,350,976,1,0.997151
LNGE01000024.1-72948,150,2.95833,28890,355,NA,0,1
LNGE01000030.1-2891,150,2.96667,28890,356,NA,0,1
LNGE01000021.1-15576,150,1.70833,28890,202,1090,1,0.995074
LNGE01000020.1-27976,150,2.74167,28890,329,NA,0,1
LNGE01000002.1-447548,150,2.63333,28890,314,1224,1,0.996825
LNGE01000027.1-1267,150,2.76667,28890,332,NA,0,1
LNGE01000026.1-46567,150,2.95,28890,354,NA,0,1
LNGE01000007.1-291552,150,2.94167,28890,353,NA,0,1
LNGE01000028.1-110831,150,2.86667,28890,339,1224,3,0.991228
LNGE01000004.1-206836,150,2.975,28890,356,1239,1,0.997199
LNGE01000013.1-102879,150,2.9,28890,346,203682,1,0.997118
LNGE01000044.1-32757,150,2.98333,28890,358,NA,0,1
LNGE01000001.1-352095,150,2.54167,28890,303,1224,1,0.996711
LNGE01000025.1-28741,150,2.69167,28890,319,1224,2,0.993769
LNGE01000031.1-60911,150,2.95833,28890,355,NA,0,1
LNGE01000016.1-113464,150,2.9,28890,348,NA,0,1
LNGE01000005.1-3029,150,2.875,28890,345,NA,0,1
LNGE01000020.1-60680,150,2.90833,28890,349,NA,0,1
LNGE01000033.1-66372,150,2.93333,28890,352,NA,0,1
LNGE01000084.1-2677,150,0.05,NA,3,1239,2,0.6
LNGE01000010.1-56101,150,2.25,28890,269,976,1,0.996296
LNGE01000002.1-457307,150,3,28890,360,NA,0,1
LNGE01000016.1-20868,150,2.95,28890,354,NA,0,1
LNGE01000013.1-51885,150,2.96667,28890,356,NA,0,1
LNGE01000030.1-121843,150,2.96667,28890,354,1224,1,0.997183
LNGE01000002.1-230357,150,2.83333,28890,338,1224,1,0.99705
LNGE01000018.1-107351,150,2.825,28890,338,976,1,0.99705
LNGE01000041.1-54257,150,2.95,28890,354,NA,0,1
LNGE01000007.1-226007,150,2.80833,28890,334,1224,1,0.997015
LNGE01000077.1-7743,150,2.99167,28890,359,NA,0,1
LNGE01000073.1-22094,150,2.80833,28890,337,NA,0,1
LNGE01000033.1-40825,150,1.95,28890,233,1224,1,0.995726
LNGE01000006.1-245209,150,2.43333,28890,292,NA,0,1
LNGE01000010.1-252179,150,2.93333,28890,350,1239,1,0.997151
LNGE01000007.1-187876,150,2.875,28890,343,1239,1,0.997093
LNGE01000074.1-300,150,2.40833,28890,288,976,1,0.99654
LNGE01000020.1-127963,150,2.91667,28890,349,1239,1,0.997143
LNGE01000051.1-694,150,2.98333,28890,355,1239,2,0.994398
LNGE01000019.1-100925,150,2.35,28890,279,976,2,0.992883
LNGE01000009.1-237896,150,2.68333,28890,322,NA,0,1
LNGE01000006.1-18945,150,2.94167,28890,351,1224,1,0.997159
LNGE01000047.1-76333,150,2.91667,28890,348,544448,1,0.997135
LNGE01000001.1-418061,150,2.975,28890,357,NA,0,1
LNGE01000037.1-59497,150,2.95833,28890,355,NA,0,1
LNGE01000036.1-8306,150,2.71667,28890,326,NA,0,1
LNGE01000058.1-38925,150,2.96667,28890,356,NA,0,1
LNGE01000025.1-138612,150,2.35,28890,280,1224,2,0.992908
LNGE01000010.1-212964,150,2.89167,28890,347,NA,0,1
LNGE01000021.1-31302,150,2.975,28890,357,NA,0,1
LNGE01000029.1-95074,150,2.95833,28890,355,NA,0,1
LNGE01000001.1-221294,150,2.975,28890,357,NA,0,1
LNGE01000031.1-97186,150,2.90833,28890,349,NA,0,1
LNGE01000008.1-93722,150,2.88333,28890,346,NA,0,1
LNGE01000004.1-50721,150,2.41667,28890,289,1224,1,0.996552
LNGE01000002.1-7629,150,2.95,28890,354,NA,0,1
LNGE01000025.1-14599,150,2.86667,28890,343,1224,1,0.997093
LNGE01000027.1-81582,150,2.80833,28890,337,NA,0,1
LNGE01000001.1-60461,150,2.925,28890,351,NA,0,1
LNGE01000019.1-160761,150,2.96667,28890,356,NA,0,1
