Object_ID,Length,Gamma,1st_assignment,score1,2nd_assignment,score2,confidence
MTLY01000002.1-152162,150,1.86667,928852,223,1224,1,0.995536
MTLY01000002.1-117705,150,2.93333,928852,352,NA,0,1
MTLY01000003.1-3007238,150,2.39167,928852,286,1224,1,0.996516
MTLY01000001.1-1504375,150,2.96667,928852,356,NA,0,1
MTLY01000001.1-577762,150,2.43333,928852,292,NA,0,1
MTLY01000008.1-1872802,150,2.39167,928852,285,1117,1,0.996503
MTLY01000003.1-1713074,150,2.93333,928852,352,NA,0,1
MTLY01000004.1-371175,150,2.975,928852,357,NA,0,1
MTLY01000002.1-281792,150,3,928852,359,1224,1,0.997222
MTLY01000003.1-523216,150,3,928852,359,1239,1,0.997222
MTLY01000003.1-2194197,150,2.975,928852,357,NA,0,1
MTLY01000003.1-2689099,150,2.975,928852,357,NA,0,1
MTLY01000002.1-312960,150,2.96667,928852,356,NA,0,1
MTLY01000001.1-1532885,150,2.9,928852,348,NA,0,1
MTLY01000001.1-446271,150,2.98333,928852,358,NA,0,1
MTLY01000001.1-269562,150,2.95,928852,353,201174,1,0.997175
MTLY01000002.1-1193177,150,2.93333,928852,351,1239,1,0.997159
MTLY01000012.1-124872,150,0.025,NA,2,1817925,1,0.666667
MTLY01000003.1-2975464,150,2.975,928852,357,NA,0,1
MTLY01000003.1-3006322,150,2.96667,928852,355,1224,1,0.997191
MTLY01000007.1-568236,150,2.95,928852,354,NA,0,1
MTLY01000002.1-766465,150,2.95,928852,353,1297,1,0.997175
MTLY01000001.1-41017,150,2.95833,928852,355,NA,0,1
MTLY01000008.1-663426,150,2.85,928852,339,28890,1,0.997059
MTLY01000001.1-255700,150,2.425,928852,290,1224,1,0.996564
MTLY01000007.1-1398109,150,2.94167,928852,353,NA,0,1
MTLY01000008.1-200944,150,2.98333,928852,358,NA,0,1
MTLY01000003.1-1118289,150,2.04167,928852,245,NA,0,1
MTLY01000002.1-1377023,150,2.39167,928852,287,NA,0,1
MTLY01000008.1-109543,150,2.96667,928852,356,NA,0,1
MTLY01000002.1-683065,150,2.95,928852,354,NA,0,1
MTLY01000003.1-2125830,150,2.96667,928852,356,NA,0,1
MTLY01000003.1-2071124,150,2.95,928852,354,NA,0,1
MTLY01000001.1-1348588,150,2.95,928852,354,NA,0,1
MTLY01000003.1-119001,150,2.85,928852,342,NA,0,1
MTLY01000008.1-1309500,150,2.99167,928852,357,1239,1,0.997207
MTLY01000007.1-347069,150,2.93333,928852,346,1224,5,0.985755
MTLY01000007.1-330293,150,2.95,928852,354,NA,0,1
MTLY01000008.1-1720981,150,2.96667,928852,356,NA,0,1
MTLY01000001.1-419674,150,2.98333,928852,358,NA,0,1
MTLY01000008.1-450810,150,2.99167,928852,359,NA,0,1
MTLY01000007.1-900539,150,2.975,928852,357,NA,0,1
MTLY01000003.1-312700,150,2.39167,928852,282,28890,3,0.989474
MTLY01000003.1-3235955,150,2.94167,928852,353,NA,0,1
MTLY01000003.1-2466686,150,2.96667,928852,356,NA,0,1
MTLY01000004.1-511478,150,2.90833,928852,349,NA,0,1
MTLY01000002.1-979165,150,2.43333,928852,292,NA,0,1
MTLY01000008.1-1357417,150,2.43333,928852,292,NA,0,1
MTLY01000008.1-1429712,150,2.44167,928852,292,976,1,0.996587
MTLY01000008.1-144284,150,2.96667,928852,356,NA,0,1
MTLY01000002.1-351643,150,2.99167,928852,358,203691,1,0.997214
MTLY01000008.1-577718,150,2.44167,928852,293,NA,0,1
MTLY01000003.1-2967515,150,2.975,928852,357,NA,0,1
MTLY01000001.1-1618687,150,2.84167,928852,341,NA,0,1
MTLY01000002.1-59839,150,2.43333,928852,291,976,1,0.996575
MTLY01000003.1-2795880,150,2.98333,928852,358,NA,0,1
MTLY01000001.1-649933,150,2.4,928852,287,203682,1,0.996528
MTLY01000003.1-686160,150,2.96667,928852,356,NA,0,1
MTLY01000002.1-1097546,150,2.85833,928852,343,NA,0,1
MTLY01000001.1-1505176,150,2.975,928852,357,NA,0,1
MTLY01000008.1-1308306,150,3,928852,360,NA,0,1
MTLY01000008.1-1345698,150,2.89167,928852,347,NA,0,1
MTLY01000003.1-318756,150,2.425,928852,237,28889,23,0.911538
MTLY01000003.1-1041975,150,2.99167,928852,357,1224,2,0.994429
MTLY01000012.1-75840,150,0.05,NA,2,1224,2,0.5
MTLY01000003.1-486213,150,2.975,928852,357,NA,0,1
MTLY01000008.1-1118990,150,2.98333,928852,358,NA,0,1
MTLY01000002.1-1279900,150,2.975,928852,357,NA,0,1
MTLY01000007.1-416602,150,2.39167,928852,287,NA,0,1
MTLY01000008.1-34636,150,2.975,928852,357,NA,0,1
MTLY01000002.1-495299,150,2.925,928852,351,NA,0,1
MTLY01000003.1-2652609,150,2.99167,928852,359,NA,0,1
MTLY01000007.1-137785,150,2.95,928852,354,NA,0,1
MTLY01000003.1-1387815,150,2.95833,928852,355,NA,0,1
MTLY01000003.1-3087111,150,2.95833,928852,355,NA,0,1
MTLY01000002.1-1322935,150,2.95,928852,354,NA,0,1
MTLY01000008.1-1577815,150,0.00833333,NA,1,NA,0,1
MTLY01000008.1-1062531,150,2.94167,928852,353,NA,0,1
MTLY01000007.1-921997,150,2.98333,928852,358,NA,0,1
MTLY01000004.1-301599,150,2.98333,928852,357,544448,1,0.997207
MTLY01000008.1-1749843,150,2.80833,928852,337,NA,0,1
MTLY01000003.1-1877785,150,2.95,928852,354,NA,0,1
MTLY01000002.1-963915,150,2.975,928852,357,NA,0,1
MTLY01000003.1-37716,150,2.925,928852,348,1224,2,0.994286
MTLY01000008.1-691994,150,2.925,928852,350,1224,1,0.997151
MTLY01000003.1-2269826,150,2.95833,928852,355,NA,0,1
MTLY01000001.1-63999,150,2.975,928852,357,NA,0,1
MTLY01000008.1-1038332,150,2.4,928852,287,976,1,0.996528
MTLY01000008.1-98041,150,2.40833,928852,288,201174,1,0.99654
MTLY01000003.1-2070532,150,2.95,928852,354,NA,0,1
MTLY01000002.1-968018,150,2.96667,928852,356,NA,0,1
MTLY01000012.1-255407,150,0,NA,0,NA,0,0
MTLY01000008.1-919444,150,2.85833,928852,341,1117,1,0.997076
MTLY01000004.1-632306,150,2.95833,928852,355,NA,0,1
MTLY01000003.1-2035608,150,2.425,928852,289,651137,1,0.996552
MTLY01000008.1-1337423,150,3,928852,360,NA,0,1
MTLY01000003.1-2700760,150,2.43333,928852,291,201174,1,0.996575
MTLY01000003.1-1882552,150,2.125,928852,251,1239,2,0.992095
MTLY01000005.1-101418,150,0,NA,0,NA,0,0
MTLY01000004.1-403318,150,2.88333,928852,345,976,1,0.99711
MTLY01000003.1-457618,150,2.93333,928852,351,201174,1,0.997159
MTLY01000008.1-490505,150,2.975,928852,357,NA,0,1
MTLY01000002.1-1016830,150,2.95833,928852,355,NA,0,1
MTLY01000001.1-1181023,150,2.41667,928852,290,NA,0,1
MTLY01000003.1-1975583,150,2.81667,928852,327,201174,5,0.98494
MTLY01000003.1-2026488,150,2.99167,928852,359,NA,0,1
MTLY01000003.1-2959503,150,2.91667,928852,350,NA,0,1
MTLY01000003.1-2814894,150,2.925,928852,351,NA,0,1
MTLY01000003.1-3247762,150,2.96667,928852,356,NA,0,1
MTLY01000008.1-1310391,150,2.89167,928852,347,NA,0,1
MTLY01000004.1-342235,150,2.98333,928852,358,NA,0,1
MTLY01000004.1-310298,150,2.96667,928852,356,NA,0,1
MTLY01000001.1-784593,150,2.95833,928852,355,NA,0,1
MTLY01000008.1-210860,150,2.95833,928852,355,NA,0,1
MTLY01000001.1-681122,150,2.94167,928852,352,1224,1,0.997167
MTLY01000008.1-1884043,150,2.95833,928852,355,NA,0,1
MTLY01000003.1-2302851,150,2.95833,928852,355,NA,0,1
MTLY01000003.1-2968081,150,2.35833,928852,279,28890,2,0.992883
MTLY01000012.1-89301,150,0.00833333,NA,1,NA,0,1
MTLY01000001.1-1296237,150,2.45,928852,294,NA,0,1
MTLY01000007.1-1066853,150,2.95833,928852,355,NA,0,1
MTLY01000003.1-401257,150,2.98333,928852,358,NA,0,1
MTLY01000005.1-68618,150,2.95,928852,353,976,1,0.997175
MTLY01000012.1-28709,150,0.0166667,NA,2,NA,0,1
MTLY01000003.1-1076395,150,2.41667,928852,290,NA,0,1
MTLY01000001.1-1436900,150,2.90833,928852,349,NA,0,1
MTLY01000003.1-1294676,150,2.95833,928852,355,NA,0,1
MTLY01000008.1-278874,150,2.925,928852,350,1224,1,0.997151
MTLY01000007.1-1001724,150,2.74167,928852,329,NA,0,1
MTLY01000004.1-152989,150,2.94167,928852,352,201174,1,0.997167
MTLY01000012.1-54886,150,0.0666667,NA,2,28890,2,0.5
MTLY01000001.1-943663,150,2.98333,928852,358,NA,0,1
MTLY01000012.1-163909,150,0,NA,0,NA,0,0
MTLY01000003.1-815428,150,2.44167,928852,293,NA,0,1
MTLY01000002.1-260121,150,2.975,928852,357,NA,0,1
MTLY01000002.1-878119,150,2.96667,928852,356,NA,0,1
MTLY01000003.1-1179103,150,2.45,928852,293,28889,1,0.996599
MTLY01000004.1-325648,150,2.96667,928852,356,NA,0,1
MTLY01000001.1-631842,150,2.85833,928852,343,NA,0,1
MTLY01000007.1-975352,150,2.63333,928852,316,NA,0,1
MTLY01000005.1-135389,150,2.96667,928852,355,1224,1,0.997191
MTLY01000009.1-20141,150,2.96667,928852,355,201174,1,0.997191
MTLY01000003.1-2197744,150,2.44167,928852,292,1224,1,0.996587
MTLY01000001.1-1489540,150,2.60833,928852,313,NA,0,1
MTLY01000001.1-455805,150,3,928852,360,NA,0,1
MTLY01000002.1-1296792,150,2.96667,928852,355,1817907,1,0.997191
MTLY01000004.1-307744,150,2.96667,928852,356,NA,0,1
MTLY01000008.1-1809765,150,2.98333,928852,357,1239,1,0.997207
MTLY01000007.1-792635,150,2.94167,928852,353,NA,0,1
MTLY01000008.1-1366221,150,2.975,928852,357,NA,0,1
MTLY01000005.1-360405,150,0.00833333,NA,1,NA,0,1
MTLY01000001.1-836380,150,2.98333,928852,358,NA,0,1
MTLY01000008.1-192786,150,2.99167,928852,359,NA,0,1
MTLY01000003.1-982568,150,2.875,928852,332,28890,4,0.988095
MTLY01000002.1-178092,150,2.93333,928852,352,NA,0,1
MTLY01000008.1-765267,150,2.95833,928852,355,NA,0,1
MTLY01000003.1-591322,150,2.95,928852,354,NA,0,1
MTLY01000008.1-1287161,150,2.96667,928852,356,NA,0,1
MTLY01000008.1-1287150,150,2.94167,928852,353,NA,0,1
MTLY01000012.1-216261,150,0.00833333,NA,1,NA,0,1
MTLY01000002.1-870597,150,2.93333,928852,351,1239,1,0.997159
MTLY01000003.1-1947449,150,2.79167,928852,335,NA,0,1
MTLY01000001.1-1059005,150,2.96667,928852,356,NA,0,1
MTLY01000010.1-17595,150,2.83333,928852,340,NA,0,1
MTLY01000005.1-12588,150,2.95,928852,352,1239,2,0.99435
MTLY01000008.1-845886,150,2.95,928852,354,NA,0,1
MTLY01000007.1-738302,150,2.95,928852,354,NA,0,1
MTLY01000001.1-1370839,150,2.95,928852,351,1224,1,0.997159
MTLY01000003.1-2506626,150,2.99167,928852,359,NA,0,1
MTLY01000007.1-975547,150,2.325,928852,278,1239,1,0.996416
MTLY01000002.1-210244,150,2.925,928852,351,NA,0,1
MTLY01000002.1-927728,150,2.99167,928852,359,NA,0,1
MTLY01000005.1-207839,150,0,NA,0,NA,0,0
MTLY01000008.1-1704141,150,2.95833,928852,354,1224,1,0.997183
MTLY01000007.1-457753,150,2.38333,928852,285,201174,1,0.996503
MTLY01000010.1-32179,150,2.925,928852,351,NA,0,1
MTLY01000012.1-241768,150,0.0333333,NA,3,1224,1,0.75
MTLY01000005.1-107328,150,2.95833,928852,355,NA,0,1
MTLY01000003.1-3020469,150,2.95833,928852,355,NA,0,1
MTLY01000003.1-1358223,150,2.975,928852,355,201174,1,0.997191
MTLY01000001.1-1254566,150,2.95833,928852,354,1239,1,0.997183
MTLY01000003.1-1065330,150,2.95833,928852,355,NA,0,1
MTLY01000005.1-33821,150,2.975,928852,357,NA,0,1
MTLY01000001.1-1343845,150,2.96667,928852,356,NA,0,1
MTLY01000007.1-563024,150,2.99167,928852,358,1224,1,0.997214
MTLY01000001.1-380692,150,2.95833,928852,353,1224,1,0.997175
MTLY01000002.1-999791,150,2.96667,928852,356,NA,0,1
MTLY01000001.1-42355,150,2.40833,928852,289,NA,0,1
MTLY01000004.1-283111,150,2.925,928852,349,1239,1,0.997143
MTLY01000003.1-2960032,150,2.44167,928852,291,201174,1,0.996575
MTLY01000002.1-1184341,150,2.71667,928852,326,NA,0,1
MTLY01000002.1-1269135,150,2.95,928852,354,NA,0,1
MTLY01000007.1-397541,150,2.4,928852,288,NA,0,1
MTLY01000008.1-1007875,150,2.98333,928852,358,NA,0,1
MTLY01000007.1-422555,150,2.8,928852,325,2582935,3,0.990854
MTLY01000009.1-141343,150,2.975,928852,357,NA,0,1
MTLY01000008.1-820361,150,2.91667,928852,348,1224,2,0.994286
MTLY01000003.1-1593461,150,2.96667,928852,356,NA,0,1
MTLY01000002.1-1056664,150,2.975,928852,357,NA,0,1
MTLY01000002.1-1222249,150,2.925,928852,351,NA,0,1
MTLY01000008.1-428348,150,2.44167,928852,293,NA,0,1
MTLY01000005.1-318028,150,2.95,928852,354,NA,0,1
MTLY01000003.1-990861,150,2.40833,928852,289,NA,0,1
MTLY01000007.1-380172,150,2.95833,928852,353,28890,1,0.997175
MTLY01000003.1-2053828,150,2.95,928852,353,976,1,0.997175
MTLY01000003.1-237223,150,2.96667,928852,356,NA,0,1
MTLY01000007.1-1384048,150,2.95,928852,354,NA,0,1
MTLY01000012.1-211466,150,0.025,NA,2,1224,1,0.666667
MTLY01000004.1-220818,150,2.55833,928852,307,NA,0,1
MTLY01000003.1-399286,150,2.975,928852,357,NA,0,1
MTLY01000005.1-325829,150,2.95833,928852,354,201174,1,0.997183
MTLY01000007.1-1251210,150,2.91667,928852,350,NA,0,1
MTLY01000003.1-2518306,150,2.94167,928852,353,NA,0,1
MTLY01000008.1-487975,150,2.025,928852,243,NA,0,1
MTLY01000001.1-1461500,150,1.71667,928852,206,NA,0,1
MTLY01000001.1-1469952,150,2.39167,928852,285,203682,1,0.996503
MTLY01000003.1-706336,150,2.975,928852,357,NA,0,1
MTLY01000003.1-689568,150,2.93333,928852,352,NA,0,1
MTLY01000001.1-1273198,150,2.975,928852,357,NA,0,1
MTLY01000003.1-802244,150,2.95833,928852,355,NA,0,1
MTLY01000008.1-878015,150,2.96667,928852,356,NA,0,1
MTLY01000008.1-1316274,150,2.91667,928852,350,NA,0,1
MTLY01000007.1-293701,150,2.96667,928852,356,NA,0,1
MTLY01000004.1-422594,150,2.925,928852,351,NA,0,1
MTLY01000008.1-1562872,150,2.825,928852,339,NA,0,1
MTLY01000007.1-1238181,150,2.96667,928852,355,1224,1,0.997191
MTLY01000001.1-1246576,150,2.95833,928852,355,NA,0,1
MTLY01000008.1-1268641,150,3,928852,360,NA,0,1
MTLY01000003.1-3085113,150,2.81667,928852,337,1224,1,0.997041
MTLY01000008.1-588432,150,2.96667,928852,356,NA,0,1
MTLY01000003.1-449419,150,2.78333,928852,326,28890,7,0.978979
MTLY01000008.1-842345,150,2.98333,928852,358,NA,0,1
MTLY01000009.1-78760,150,2.40833,928852,288,74201,1,0.99654
MTLY01000002.1-856793,150,2.43333,928852,292,NA,0,1
MTLY01000003.1-1770979,150,2.95833,928852,352,1224,2,0.99435
MTLY01000003.1-3320718,150,2.98333,928852,358,NA,0,1
MTLY01000007.1-551658,150,2.96667,928852,356,NA,0,1
MTLY01000002.1-43458,150,2.95833,928852,354,1224,1,0.997183
MTLY01000001.1-1264449,150,2.96667,928852,355,28890,1,0.997191
MTLY01000008.1-1824444,150,2.35833,928852,283,NA,0,1
MTLY01000002.1-810795,150,2.96667,928852,356,NA,0,1
MTLY01000012.1-240396,150,0.0333333,NA,2,1224,1,0.666667
MTLY01000001.1-57972,150,2.475,928852,297,NA,0,1
MTLY01000001.1-829192,150,2.78333,928852,334,NA,0,1
MTLY01000007.1-182191,150,2.99167,928852,359,NA,0,1
MTLY01000008.1-216259,150,2.95833,928852,355,NA,0,1
MTLY01000007.1-842337,150,2.36667,928852,280,204428,1,0.996441
MTLY01000001.1-511786,150,2.85,928852,340,976,1,0.997067
MTLY01000007.1-766405,150,2.99167,928852,359,NA,0,1
MTLY01000001.1-1344324,150,2.95,928852,352,1239,1,0.997167
MTLY01000003.1-2918804,150,2.94167,928852,351,1239,1,0.997159
MTLY01000003.1-202125,150,2.94167,928852,353,NA,0,1
MTLY01000005.1-183798,150,2.98333,928852,358,NA,0,1
MTLY01000004.1-417436,150,2.70833,928852,318,1239,4,0.987578
MTLY01000008.1-658363,150,2.93333,928852,352,NA,0,1
MTLY01000008.1-636729,150,2.9,928852,348,NA,0,1
MTLY01000003.1-236777,150,2.98333,928852,358,NA,0,1
MTLY01000003.1-2231354,150,2.64167,928852,310,28889,2,0.99359
MTLY01000003.1-1087655,150,2.96667,928852,355,1239,1,0.997191
MTLY01000002.1-521516,150,2.50833,928852,298,2138240,1,0.996656
MTLY01000012.1-24423,150,0.0666667,NA,4,1239,3,0.571429
MTLY01000002.1-566852,150,2.95,928852,354,NA,0,1
MTLY01000001.1-294805,150,2.90833,928852,345,200795,2,0.994236
MTLY01000007.1-259617,150,2.99167,928852,359,NA,0,1
MTLY01000001.1-1648449,150,2.96667,928852,356,NA,0,1
MTLY01000001.1-440438,150,2.54167,928852,305,NA,0,1
MTLY01000008.1-932803,150,2.95,928852,353,1224,1,0.997175
MTLY01000007.1-664935,150,2.98333,928852,357,1224,1,0.997207
MTLY01000001.1-123195,150,2.90833,928852,349,NA,0,1
MTLY01000007.1-1377356,150,2.98333,928852,356,1817802,1,0.997199
MTLY01000003.1-1626878,150,2.975,928852,356,1239,1,0.997199
MTLY01000001.1-424626,150,2.98333,928852,358,NA,0,1
MTLY01000008.1-1418586,150,2.96667,928852,356,NA,0,1
MTLY01000007.1-1033588,150,2.93333,928852,352,NA,0,1
MTLY01000003.1-574407,150,2.98333,928852,358,NA,0,1
MTLY01000007.1-1274291,150,2.94167,928852,353,NA,0,1
MTLY01000001.1-391970,150,2.98333,928852,358,NA,0,1
MTLY01000003.1-1397630,150,2.96667,928852,356,NA,0,1
MTLY01000007.1-246953,150,2.88333,928852,344,1224,1,0.997101
MTLY01000007.1-231692,150,2.41667,928852,290,NA,0,1
MTLY01000001.1-1230610,150,2.98333,928852,358,NA,0,1
MTLY01000008.1-1720074,150,2.91667,928852,350,NA,0,1
MTLY01000008.1-1562966,150,2.93333,928852,350,976,1,0.997151
MTLY01000009.1-15989,150,2.975,928852,356,1224,1,0.997199
MTLY01000003.1-2302594,150,2.825,928852,334,1224,4,0.988166
MTLY01000002.1-550663,150,2.975,928852,357,NA,0,1
MTLY01000003.1-2007134,150,2.95833,928852,354,1239,1,0.997183
MTLY01000003.1-1393404,150,2.98333,928852,358,NA,0,1
MTLY01000003.1-2337117,150,2.41667,928852,281,1224,4,0.985965
MTLY01000007.1-1292163,150,2.53333,928852,304,NA,0,1
MTLY01000007.1-938885,150,2.43333,928852,292,NA,0,1
MTLY01000003.1-1259523,150,2.96667,928852,356,NA,0,1
MTLY01000003.1-3011635,150,2.94167,928852,352,203691,1,0.997167
MTLY01000002.1-366595,150,2.95,928852,354,NA,0,1
MTLY01000008.1-538493,150,2.975,928852,357,NA,0,1
MTLY01000008.1-1459476,150,2.95833,928852,355,NA,0,1
MTLY01000007.1-906586,150,2.98333,928852,358,NA,0,1
MTLY01000008.1-1040346,150,2.96667,928852,356,NA,0,1
MTLY01000008.1-4886,150,2.90833,928852,349,NA,0,1
MTLY01000003.1-113355,150,2.96667,928852,356,NA,0,1
MTLY01000003.1-2994253,150,2.975,928852,356,1239,1,0.997199
MTLY01000003.1-1940446,150,2.94167,928852,352,201174,1,0.997167
MTLY01000008.1-79475,150,2.98333,928852,358,NA,0,1
MTLY01000003.1-1039847,150,2.9,928852,348,NA,0,1
MTLY01000003.1-1429939,150,2.38333,928852,286,NA,0,1
MTLY01000002.1-448152,150,2.96667,928852,356,NA,0,1
MTLY01000007.1-1232976,150,2.55833,928852,305,28890,2,0.993485
MTLY01000003.1-75914,150,2.40833,928852,289,NA,0,1
MTLY01000005.1-245457,150,2.91667,928852,349,28890,1,0.997143
MTLY01000002.1-368612,150,2.88333,928852,346,NA,0,1
MTLY01000003.1-1282975,150,2.96667,928852,356,NA,0,1
MTLY01000001.1-35511,150,2.95833,928852,355,NA,0,1
MTLY01000002.1-1342676,150,2.95,928852,354,NA,0,1
MTLY01000008.1-1884281,150,2.975,928852,357,NA,0,1
MTLY01000001.1-846693,150,2.975,928852,357,NA,0,1
MTLY01000008.1-1082938,150,2.94167,928852,353,NA,0,1
MTLY01000001.1-715484,150,2.96667,928852,356,NA,0,1
MTLY01000003.1-3238590,150,2.9,928852,348,NA,0,1
MTLY01000012.1-68681,150,0.0333333,NA,2,1224,2,0.5
MTLY01000007.1-1142005,150,2.975,928852,357,NA,0,1
MTLY01000001.1-1133775,150,2.95833,928852,355,NA,0,1
MTLY01000001.1-1321775,150,2.98333,928852,358,NA,0,1
MTLY01000003.1-2823706,150,2.44167,928852,292,1224,1,0.996587
MTLY01000001.1-129558,150,2.95,928852,354,NA,0,1
MTLY01000001.1-328432,150,2.95833,928852,355,NA,0,1
MTLY01000003.1-1049146,150,2.45,928852,294,NA,0,1
MTLY01000001.1-96023,150,2.40833,928852,288,976,1,0.99654
MTLY01000003.1-1886550,150,2.53333,928852,304,NA,0,1
MTLY01000008.1-1159710,150,2.975,928852,357,NA,0,1
MTLY01000002.1-1023852,150,2.96667,928852,356,NA,0,1
MTLY01000003.1-3187606,150,2.95,928852,354,NA,0,1
MTLY01000001.1-472029,150,2.51667,928852,300,1239,2,0.993377
MTLY01000012.1-100934,150,0.0333333,NA,2,1752722,1,0.666667
MTLY01000008.1-496295,150,2.975,928852,357,NA,0,1
MTLY01000003.1-1354760,150,2.975,928852,357,NA,0,1
MTLY01000001.1-1354581,150,2.95,928852,354,NA,0,1
MTLY01000007.1-845696,150,2.40833,928852,289,NA,0,1
MTLY01000005.1-41961,150,2.98333,928852,358,NA,0,1
MTLY01000008.1-1874932,150,2.99167,928852,359,NA,0,1
MTLY01000003.1-2833503,150,2.99167,928852,359,NA,0,1
MTLY01000008.1-403699,150,2.925,928852,351,NA,0,1
MTLY01000008.1-1108716,150,2.975,928852,357,NA,0,1
MTLY01000007.1-1261299,150,2.98333,928852,358,NA,0,1
MTLY01000003.1-2605767,150,2.90833,928852,349,NA,0,1
MTLY01000008.1-85182,150,2.94167,928852,353,NA,0,1
MTLY01000002.1-1336055,150,2.38333,928852,286,NA,0,1
MTLY01000003.1-983352,150,2.8,928852,336,NA,0,1
MTLY01000005.1-148912,150,2.93333,928852,352,NA,0,1
MTLY01000005.1-260204,150,0,NA,0,NA,0,0
MTLY01000007.1-820082,150,2.96667,928852,356,NA,0,1
MTLY01000003.1-1295725,150,2.95,928852,351,201174,1,0.997159
MTLY01000003.1-152596,150,2.98333,928852,357,1224,1,0.997207
MTLY01000003.1-945069,150,2.98333,928852,357,976,1,0.997207
MTLY01000005.1-211993,150,2.90833,928852,349,NA,0,1
MTLY01000001.1-1422077,150,2.95833,928852,355,NA,0,1
MTLY01000002.1-422524,150,2.41667,928852,290,NA,0,1
MTLY01000001.1-1570452,150,2.6,928852,312,NA,0,1
MTLY01000003.1-419241,150,2.96667,928852,356,NA,0,1
MTLY01000003.1-1068606,150,2.98333,928852,358,NA,0,1
MTLY01000002.1-809008,150,2.95,928852,352,1239,1,0.997167
MTLY01000003.1-3253810,150,2.99167,928852,359,NA,0,1
MTLY01000009.1-59452,150,2.91667,928852,350,NA,0,1
MTLY01000007.1-436491,150,2.98333,928852,358,NA,0,1
MTLY01000004.1-612900,150,2.94167,928852,353,NA,0,1
MTLY01000001.1-582214,150,2.975,928852,357,NA,0,1
MTLY01000003.1-113231,150,2.41667,928852,290,NA,0,1
MTLY01000001.1-1149552,150,2.41667,928852,290,NA,0,1
MTLY01000007.1-1363828,150,2.975,928852,355,544448,2,0.994398
MTLY01000003.1-3056341,150,2.85,928852,342,NA,0,1
MTLY01000007.1-1114219,150,2.41667,928852,289,201174,1,0.996552
MTLY01000003.1-559563,150,2.95833,928852,355,NA,0,1
MTLY01000009.1-136496,150,3,928852,360,NA,0,1
MTLY01000003.1-2382212,150,2.96667,928852,356,NA,0,1
MTLY01000001.1-457849,150,2.95833,928852,355,NA,0,1
MTLY01000001.1-210120,150,2.95833,928852,355,NA,0,1
MTLY01000003.1-2894875,150,2.44167,928852,293,NA,0,1
MTLY01000001.1-1630452,150,2.95833,928852,355,NA,0,1
