Object_ID,Length,Gamma,1st_assignment,score1,2nd_assignment,score2,confidence
NZ_LPRN01000001.1-829676,150,2.925,28889,351,NA,0,1
NZ_LPRN01000001.1-2446176,150,2.95833,28889,353,976,1,0.997175
NZ_LPRN01000002.1-107699,150,1.625,28889,192,1239,1,0.994819
NZ_LPRN01000001.1-3312640,150,2.975,28889,357,NA,0,1
NZ_LPRN01000008.1-25570,150,2.43333,28889,292,NA,0,1
NZ_LPRN01000008.1-332171,150,2.975,28889,357,NA,0,1
NZ_LPRN01000009.1-336235,150,2.675,28889,321,NA,0,1
NZ_LPRN01000006.1-365860,150,2.91667,28889,350,NA,0,1
NZ_LPRN01000006.1-71922,150,2.96667,28889,355,203682,1,0.997191
NZ_LPRN01000009.1-336795,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000007.1-1182743,150,2.95,28889,354,NA,0,1
NZ_LPRN01000001.1-522788,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000005.1-476176,150,2.96667,28889,355,976,1,0.997191
NZ_LPRN01000002.1-1414694,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000002.1-1940288,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000001.1-3714227,150,2.90833,28889,347,1239,1,0.997126
NZ_LPRN01000001.1-1276239,150,2.94167,28889,353,NA,0,1
NZ_LPRN01000002.1-184408,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000006.1-420967,150,2.075,28889,249,NA,0,1
NZ_LPRN01000008.1-396364,150,2.44167,28889,293,NA,0,1
NZ_LPRN01000001.1-529627,150,2.975,28889,356,1239,1,0.997199
NZ_LPRN01000001.1-1911992,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000002.1-1130112,150,2.95,28889,354,NA,0,1
NZ_LPRN01000001.1-2479106,150,2.975,28889,357,NA,0,1
NZ_LPRN01000009.1-1340821,150,2.95833,28889,354,67812,1,0.997183
NZ_LPRN01000001.1-2480834,150,2.93333,28889,352,NA,0,1
NZ_LPRN01000001.1-2254075,150,2.98333,28889,357,1936987,1,0.997207
NZ_LPRN01000002.1-1840179,150,2.94167,28889,353,NA,0,1
NZ_LPRN01000001.1-2026869,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000005.1-115717,150,2.41667,28889,287,1239,1,0.996528
NZ_LPRN01000011.1-1054224,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000007.1-724972,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000011.1-718971,150,2.99167,28889,357,74201,1,0.997207
NZ_LPRN01000007.1-1447121,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000009.1-138475,150,2.975,28889,357,NA,0,1
NZ_LPRN01000004.1-36979,150,2.975,28889,357,NA,0,1
NZ_LPRN01000012.1-640260,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000011.1-1154963,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000008.1-403982,150,2.04167,28889,245,NA,0,1
NZ_LPRN01000001.1-2143105,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000012.1-102851,150,2.95833,28889,352,1224,1,0.997167
NZ_LPRN01000002.1-1986482,150,2.39167,28889,285,1239,1,0.996503
NZ_LPRN01000001.1-2312987,150,2.8,28889,336,NA,0,1
NZ_LPRN01000001.1-1310869,150,2.7,28889,324,NA,0,1
NZ_LPRN01000006.1-1271087,150,2.95,28889,353,28890,1,0.997175
NZ_LPRN01000002.1-1987960,150,2.10833,28889,250,1239,2,0.992063
NZ_LPRN01000001.1-1284294,150,2.525,28889,303,NA,0,1
NZ_LPRN01000009.1-449669,150,2.975,28889,357,NA,0,1
NZ_LPRN01000002.1-930189,150,2.40833,28889,289,NA,0,1
NZ_LPRN01000009.1-986186,150,2.975,28889,356,1224,1,0.997199
NZ_LPRN01000013.1-267914,150,2.89167,28889,347,NA,0,1
NZ_LPRN01000009.1-1086030,150,2.95,28889,354,NA,0,1
NZ_LPRN01000009.1-618519,150,2.40833,28889,286,1117,1,0.996516
NZ_LPRN01000001.1-3082735,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000001.1-719211,150,2.4,28889,288,NA,0,1
NZ_LPRN01000007.1-849725,150,2.975,28889,357,NA,0,1
NZ_LPRN01000002.1-1284591,150,2.06667,28889,246,976,1,0.995951
NZ_LPRN01000007.1-1008520,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000002.1-1932989,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000009.1-585776,150,2.96667,28889,355,1224,1,0.997191
NZ_LPRN01000006.1-5699,150,2.91667,28889,350,NA,0,1
NZ_LPRN01000011.1-1441726,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000001.1-579633,150,2.41667,28889,290,NA,0,1
NZ_LPRN01000004.1-422821,150,2.93333,28889,352,NA,0,1
NZ_LPRN01000001.1-1263715,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000001.1-2684168,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000001.1-404987,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000001.1-3688453,150,2.93333,28889,351,1703755,1,0.997159
NZ_LPRN01000012.1-367768,150,1.93333,28889,229,976,1,0.995652
NZ_LPRN01000001.1-259052,150,2.425,28889,291,NA,0,1
NZ_LPRN01000012.1-746644,150,2.88333,28889,346,NA,0,1
NZ_LPRN01000001.1-170740,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000009.1-1004138,150,2.975,28889,357,NA,0,1
NZ_LPRN01000001.1-1622736,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000013.1-521332,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000001.1-714549,150,2.975,28889,357,NA,0,1
NZ_LPRN01000001.1-1839194,150,2.40833,28889,289,NA,0,1
NZ_LPRN01000007.1-351723,150,2.90833,28889,349,NA,0,1
NZ_LPRN01000001.1-1511211,150,2.98333,28889,357,1239,1,0.997207
NZ_LPRN01000007.1-27497,150,2.925,28889,351,NA,0,1
NZ_LPRN01000004.1-247793,150,3,28889,360,NA,0,1
NZ_LPRN01000004.1-99168,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000006.1-411369,150,2.43333,28889,292,NA,0,1
NZ_LPRN01000007.1-400557,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000009.1-119622,150,2.96667,28889,355,1224,1,0.997191
NZ_LPRN01000002.1-294271,150,2.325,28889,279,NA,0,1
NZ_LPRN01000007.1-96476,150,2.40833,28889,289,NA,0,1
NZ_LPRN01000013.1-78071,150,2.90833,28889,348,1239,1,0.997135
NZ_LPRN01000011.1-669614,150,2.43333,28889,292,NA,0,1
NZ_LPRN01000004.1-235370,150,2.80833,28889,336,976,1,0.997033
NZ_LPRN01000013.1-56929,150,1.825,28889,214,1224,3,0.986175
NZ_LPRN01000009.1-25530,150,2.975,28889,357,NA,0,1
NZ_LPRN01000002.1-1564130,150,3,28889,359,976,1,0.997222
NZ_LPRN01000013.1-371761,150,2.94167,28889,353,NA,0,1
NZ_LPRN01000011.1-807541,150,2.975,28889,357,NA,0,1
NZ_LPRN01000001.1-3742210,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000011.1-880628,150,2.825,28889,338,976,1,0.99705
NZ_LPRN01000002.1-622642,150,2.63333,28889,316,NA,0,1
NZ_LPRN01000001.1-2009043,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000006.1-434577,150,2.975,28889,357,NA,0,1
NZ_LPRN01000007.1-46237,150,2.45,28889,293,1224,1,0.996599
NZ_LPRN01000001.1-2685363,150,2.94167,28889,350,976,3,0.991501
NZ_LPRN01000002.1-1558602,150,2.94167,28889,353,NA,0,1
NZ_LPRN01000007.1-23023,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000013.1-406978,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000011.1-1329015,150,2.93333,28889,352,NA,0,1
NZ_LPRN01000002.1-1266642,150,2.96667,28889,355,1239,1,0.997191
NZ_LPRN01000009.1-1280275,150,2.975,28889,357,NA,0,1
NZ_LPRN01000007.1-774510,150,2.96667,28889,355,1224,1,0.997191
NZ_LPRN01000006.1-595934,150,2.925,28889,351,NA,0,1
NZ_LPRN01000013.1-210272,150,2.38333,28889,286,NA,0,1
NZ_LPRN01000007.1-194983,150,2.975,28889,357,NA,0,1
NZ_LPRN01000004.1-391342,150,2.45,28889,292,1224,1,0.996587
NZ_LPRN01000001.1-3767814,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000001.1-2627110,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000002.1-1321359,150,2.51667,28889,302,NA,0,1
NZ_LPRN01000001.1-2775143,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000008.1-210363,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000009.1-1188142,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000011.1-519458,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000002.1-76847,150,2.96667,28889,354,203691,1,0.997183
NZ_LPRN01000007.1-775031,150,2.675,28889,312,1239,4,0.987342
NZ_LPRN01000009.1-1064226,150,2.46667,28889,296,NA,0,1
NZ_LPRN01000006.1-1032517,150,2.88333,28889,346,NA,0,1
NZ_LPRN01000003.1-32830,150,2.98333,28889,357,1224,1,0.997207
NZ_LPRN01000002.1-1988988,150,2.98333,28889,356,976,1,0.997199
NZ_LPRN01000001.1-1875913,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000011.1-50264,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000012.1-635107,150,2.425,28889,291,NA,0,1
NZ_LPRN01000009.1-519425,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000011.1-522198,150,2.95,28889,354,NA,0,1
NZ_LPRN01000007.1-1244006,150,2.375,28889,284,976,1,0.996491
NZ_LPRN01000004.1-278957,150,2.93333,28889,352,NA,0,1
NZ_LPRN01000009.1-877154,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000006.1-603300,150,2.40833,28889,288,1239,1,0.99654
NZ_LPRN01000007.1-914502,150,2.44167,28889,292,976,1,0.996587
NZ_LPRN01000013.1-428336,150,2.93333,28889,351,976,1,0.997159
NZ_LPRN01000007.1-679942,150,2.525,28889,303,NA,0,1
NZ_LPRN01000012.1-42512,150,2.50833,28889,299,1224,1,0.996667
NZ_LPRN01000001.1-2352264,150,2.83333,28889,340,NA,0,1
NZ_LPRN01000001.1-2681265,150,2.93333,28889,352,NA,0,1
NZ_LPRN01000013.1-131929,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000007.1-568405,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000009.1-94236,150,2.975,28889,356,201174,1,0.997199
NZ_LPRN01000001.1-3723092,150,2.95,28889,354,NA,0,1
NZ_LPRN01000001.1-1084762,150,2.53333,28889,303,1224,1,0.996711
NZ_LPRN01000002.1-457136,150,2.91667,28889,350,NA,0,1
NZ_LPRN01000001.1-2841954,150,2.875,28889,342,976,2,0.994186
NZ_LPRN01000004.1-132709,150,2.65833,28889,319,NA,0,1
NZ_LPRN01000006.1-717330,150,2.975,28889,357,NA,0,1
NZ_LPRN01000001.1-3605325,150,2.925,28889,351,NA,0,1
NZ_LPRN01000006.1-443828,150,2.975,28889,357,NA,0,1
NZ_LPRN01000006.1-141133,150,2.38333,28889,286,NA,0,1
NZ_LPRN01000001.1-2602412,150,2.95,28889,354,NA,0,1
NZ_LPRN01000005.1-397151,150,2.90833,28889,348,976,1,0.997135
NZ_LPRN01000006.1-1243863,150,2.94167,28889,353,NA,0,1
NZ_LPRN01000002.1-510410,150,2.94167,28889,352,1239,1,0.997167
NZ_LPRN01000006.1-570342,150,2.93333,28889,351,1224,1,0.997159
NZ_LPRN01000001.1-1908013,150,2.41667,28889,290,NA,0,1
NZ_LPRN01000009.1-1342837,150,2.00833,28889,241,NA,0,1
NZ_LPRN01000001.1-1952543,150,2.975,28889,357,NA,0,1
NZ_LPRN01000002.1-59705,150,2.44167,28889,293,NA,0,1
NZ_LPRN01000006.1-657314,150,2.90833,28889,349,NA,0,1
NZ_LPRN01000011.1-40707,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000011.1-496220,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000012.1-535764,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000001.1-3550676,150,2.44167,28889,291,1224,1,0.996575
NZ_LPRN01000013.1-436794,150,2.91667,28889,346,1239,3,0.991404
NZ_LPRN01000011.1-361161,150,2.98333,28889,357,976,1,0.997207
NZ_LPRN01000013.1-285629,150,2.43333,28889,292,NA,0,1
NZ_LPRN01000001.1-117091,150,1.95,28889,234,NA,0,1
NZ_LPRN01000006.1-1265350,150,2.95833,28889,352,1239,1,0.997167
NZ_LPRN01000012.1-564576,150,2.66667,28889,320,NA,0,1
NZ_LPRN01000001.1-946926,150,2.84167,28889,340,200918,1,0.997067
NZ_LPRN01000004.1-547229,150,2.95,28889,354,NA,0,1
NZ_LPRN01000012.1-500380,150,2.675,28889,320,28890,1,0.996885
NZ_LPRN01000009.1-502932,150,3,28889,360,NA,0,1
NZ_LPRN01000004.1-518815,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000001.1-1041439,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000001.1-3080990,150,2.96667,28889,355,1224,1,0.997191
NZ_LPRN01000005.1-365499,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000001.1-187380,150,2.025,28889,242,1239,1,0.995885
NZ_LPRN01000011.1-798333,150,2.96667,28889,355,28890,1,0.997191
NZ_LPRN01000001.1-267338,150,2.45,28889,294,NA,0,1
NZ_LPRN01000002.1-1638168,150,2.975,28889,357,NA,0,1
NZ_LPRN01000001.1-16078,150,2.875,28889,344,976,1,0.997101
NZ_LPRN01000002.1-1093398,150,2.85,28889,342,NA,0,1
NZ_LPRN01000001.1-445759,150,2.96667,28889,353,1239,1,0.997175
NZ_LPRN01000001.1-2829990,150,2.625,28889,315,NA,0,1
NZ_LPRN01000001.1-2792895,150,2.90833,28889,349,NA,0,1
NZ_LPRN01000009.1-889905,150,2.95,28889,354,NA,0,1
NZ_LPRN01000006.1-1299296,150,1.86667,28889,224,NA,0,1
NZ_LPRN01000001.1-2545194,150,2.975,28889,357,NA,0,1
NZ_LPRN01000009.1-531446,150,2.975,28889,357,NA,0,1
NZ_LPRN01000005.1-500583,150,2.75,28889,329,65842,1,0.99697
NZ_LPRN01000007.1-337656,150,3,28889,360,NA,0,1
NZ_LPRN01000001.1-1742274,150,2.425,28889,290,28890,1,0.996564
NZ_LPRN01000013.1-20260,150,2.96667,28889,354,1239,1,0.997183
NZ_LPRN01000008.1-431419,150,2.78333,28889,334,NA,0,1
NZ_LPRN01000007.1-70465,150,2.975,28889,357,NA,0,1
NZ_LPRN01000007.1-1124250,150,2.95,28889,354,NA,0,1
NZ_LPRN01000001.1-2081314,150,2.94167,28889,353,NA,0,1
NZ_LPRN01000009.1-660581,150,2.96667,28889,353,1224,3,0.991573
NZ_LPRN01000008.1-249243,150,2.46667,28889,295,1224,1,0.996622
NZ_LPRN01000006.1-656493,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000007.1-1512753,150,2.94167,28889,353,NA,0,1
NZ_LPRN01000001.1-2544390,150,2.43333,28889,292,NA,0,1
NZ_LPRN01000009.1-875822,150,2.975,28889,356,1239,1,0.997199
NZ_LPRN01000001.1-1632402,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000006.1-237020,150,1.91667,28889,228,1239,1,0.995633
NZ_LPRN01000002.1-74757,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000001.1-1920368,150,2.95,28889,354,NA,0,1
NZ_LPRN01000002.1-168158,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000007.1-1524173,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000001.1-128669,150,2.73333,28889,328,NA,0,1
NZ_LPRN01000001.1-3798838,150,2.85,28889,341,1224,1,0.997076
NZ_LPRN01000007.1-1004500,150,2.93333,28889,351,1224,1,0.997159
NZ_LPRN01000002.1-1182407,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000002.1-1797420,150,2.89167,28889,344,1239,2,0.99422
NZ_LPRN01000011.1-1085065,150,2.96667,28889,353,976,2,0.994366
NZ_LPRN01000001.1-3552177,150,2.96667,28889,354,1239,1,0.997183
NZ_LPRN01000001.1-1390134,150,2.375,28889,285,NA,0,1
NZ_LPRN01000001.1-1775811,150,2.48333,28889,298,NA,0,1
NZ_LPRN01000009.1-778573,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000009.1-1258576,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000007.1-491220,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000012.1-179047,150,2.975,28889,357,NA,0,1
NZ_LPRN01000006.1-501118,150,2.91667,28889,350,NA,0,1
NZ_LPRN01000004.1-402197,150,2.4,28889,287,1224,1,0.996528
NZ_LPRN01000001.1-364852,150,2.975,28889,357,NA,0,1
NZ_LPRN01000006.1-782699,150,2.95,28889,354,NA,0,1
NZ_LPRN01000007.1-194574,150,2.96667,28889,355,1802339,1,0.997191
NZ_LPRN01000012.1-796761,150,2.975,28889,357,NA,0,1
NZ_LPRN01000001.1-316351,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000013.1-73195,150,2.4,28889,286,976,1,0.996516
NZ_LPRN01000001.1-3812530,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000009.1-1372299,150,2.975,28889,357,NA,0,1
NZ_LPRN01000004.1-161382,150,2.41667,28889,289,1224,1,0.996552
NZ_LPRN01000002.1-1096977,150,2.46667,28889,296,NA,0,1
NZ_LPRN01000001.1-2803296,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000006.1-916774,150,2.4,28889,288,NA,0,1
NZ_LPRN01000006.1-1145026,150,2.375,28889,285,NA,0,1
NZ_LPRN01000001.1-2153911,150,2.925,28889,349,28890,1,0.997143
NZ_LPRN01000002.1-80869,150,2.93333,28889,352,NA,0,1
NZ_LPRN01000005.1-256627,150,2.975,28889,357,NA,0,1
NZ_LPRN01000001.1-1606253,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000009.1-1006623,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000001.1-3823727,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000009.1-725824,150,2.675,28889,321,NA,0,1
NZ_LPRN01000001.1-3799460,150,2.94167,28889,352,1224,1,0.997167
NZ_LPRN01000006.1-645774,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000006.1-1076963,150,2.88333,28889,346,NA,0,1
NZ_LPRN01000006.1-678535,150,2.84167,28889,340,1224,1,0.997067
NZ_LPRN01000007.1-770572,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000001.1-2358551,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000004.1-525158,150,2.93333,28889,352,NA,0,1
NZ_LPRN01000001.1-3154478,150,2.99167,28889,358,976,1,0.997214
NZ_LPRN01000009.1-1114178,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000004.1-86606,150,2,28889,240,NA,0,1
NZ_LPRN01000007.1-522903,150,2.90833,28889,348,1239,1,0.997135
NZ_LPRN01000011.1-782415,150,2.425,28889,290,1224,1,0.996564
NZ_LPRN01000007.1-958138,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000002.1-1033763,150,2.9,28889,348,NA,0,1
NZ_LPRN01000001.1-1846789,150,2.81667,28889,336,1224,2,0.994083
NZ_LPRN01000012.1-403976,150,2.61667,28889,314,NA,0,1
NZ_LPRN01000005.1-90909,150,2.03333,28889,243,976,1,0.995902
NZ_LPRN01000007.1-1513769,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000001.1-1318867,150,2.975,28889,357,NA,0,1
NZ_LPRN01000009.1-1220165,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000012.1-99302,150,2.96667,28889,354,1224,1,0.997183
NZ_LPRN01000002.1-671539,150,2.91667,28889,345,1239,2,0.994236
NZ_LPRN01000013.1-286440,150,2.46667,28889,294,1752737,1,0.99661
NZ_LPRN01000001.1-890854,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000009.1-4945,150,2.1,28889,252,NA,0,1
NZ_LPRN01000009.1-297512,150,2.43333,28889,291,62680,1,0.996575
NZ_LPRN01000011.1-912175,150,2.90833,28889,348,976,1,0.997135
NZ_LPRN01000004.1-145350,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000002.1-1856299,150,2.89167,28889,342,976,2,0.994186
NZ_LPRN01000008.1-405706,150,2.93333,28889,352,NA,0,1
NZ_LPRN01000005.1-345751,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000004.1-8361,150,2.96667,28889,355,976,1,0.997191
NZ_LPRN01000001.1-3170293,150,2.93333,28889,351,1239,1,0.997159
NZ_LPRN01000013.1-59517,150,2.93333,28889,352,NA,0,1
NZ_LPRN01000002.1-590908,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000007.1-1491033,150,2.40833,28889,288,1239,1,0.99654
NZ_LPRN01000009.1-1060966,150,2.93333,28889,352,NA,0,1
NZ_LPRN01000002.1-970965,150,2.90833,28889,349,NA,0,1
NZ_LPRN01000007.1-1055685,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000001.1-361659,150,2.95,28889,352,976,1,0.997167
NZ_LPRN01000001.1-954239,150,2.94167,28889,353,NA,0,1
NZ_LPRN01000009.1-60373,150,2.975,28889,357,NA,0,1
NZ_LPRN01000007.1-814572,150,2.975,28889,357,NA,0,1
NZ_LPRN01000007.1-293427,150,2.4,28889,288,NA,0,1
NZ_LPRN01000001.1-1678364,150,2.58333,28889,309,1224,1,0.996774
NZ_LPRN01000002.1-1211604,150,2.95,28889,354,NA,0,1
NZ_LPRN01000002.1-1913600,150,2.125,28889,251,1239,2,0.992095
NZ_LPRN01000001.1-2580401,150,2.40833,28889,289,NA,0,1
NZ_LPRN01000001.1-1712149,150,2.9,28889,348,NA,0,1
NZ_LPRN01000001.1-157316,150,2.925,28889,351,NA,0,1
NZ_LPRN01000006.1-663940,150,2.93333,28889,351,1239,1,0.997159
NZ_LPRN01000002.1-879624,150,2.425,28889,291,NA,0,1
NZ_LPRN01000012.1-428772,150,2.91667,28889,350,NA,0,1
NZ_LPRN01000011.1-1092899,150,2.39167,28889,287,NA,0,1
NZ_LPRN01000007.1-1489321,150,2.96667,28889,354,976,1,0.997183
NZ_LPRN01000009.1-938232,150,2.975,28889,354,1239,2,0.994382
NZ_LPRN01000008.1-153573,150,2.975,28889,357,NA,0,1
NZ_LPRN01000011.1-562380,150,2.45,28889,293,976,1,0.996599
NZ_LPRN01000001.1-1726747,150,2.94167,28889,351,976,1,0.997159
NZ_LPRN01000001.1-2202802,150,2.85833,28889,343,NA,0,1
NZ_LPRN01000001.1-1424252,150,2.3,28889,273,1224,1,0.99635
NZ_LPRN01000006.1-712000,150,2.86667,28889,343,1224,1,0.997093
NZ_LPRN01000005.1-107114,150,2.35,28889,278,976,2,0.992857
NZ_LPRN01000007.1-537498,150,2.90833,28889,349,NA,0,1
NZ_LPRN01000006.1-649990,150,2.89167,28889,345,1239,1,0.99711
NZ_LPRN01000002.1-1168014,150,2.95833,28889,353,976,1,0.997175
NZ_LPRN01000001.1-1971543,150,2.80833,28889,331,1239,2,0.993994
NZ_LPRN01000009.1-617086,150,2.98333,28889,356,1224,1,0.997199
NZ_LPRN01000002.1-1705477,150,2.925,28889,351,NA,0,1
NZ_LPRN01000001.1-1314866,150,2.44167,28889,293,NA,0,1
NZ_LPRN01000001.1-2691305,150,2.94167,28889,350,1224,1,0.997151
NZ_LPRN01000007.1-116979,150,2.94167,28889,352,28890,1,0.997167
NZ_LPRN01000001.1-2207287,150,2.525,28889,303,NA,0,1
NZ_LPRN01000002.1-985619,150,2.93333,28889,352,NA,0,1
NZ_LPRN01000005.1-579106,150,2.03333,28889,238,28890,4,0.983471
NZ_LPRN01000001.1-2783239,150,2.94167,28889,353,NA,0,1
NZ_LPRN01000007.1-592228,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000006.1-797044,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000002.1-1371480,150,2.33333,28889,280,NA,0,1
NZ_LPRN01000009.1-832985,150,2.975,28889,355,1224,2,0.994398
NZ_LPRN01000013.1-329931,150,2.925,28889,351,NA,0,1
NZ_LPRN01000009.1-1332570,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000011.1-868917,150,2.85,28889,340,28890,1,0.997067
NZ_LPRN01000004.1-468193,150,2.71667,28889,325,1239,1,0.996933
NZ_LPRN01000002.1-1029843,150,2.975,28889,357,NA,0,1
NZ_LPRN01000007.1-323040,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000008.1-277747,150,2.975,28889,357,NA,0,1
NZ_LPRN01000006.1-799934,150,2.875,28889,344,1239,1,0.997101
NZ_LPRN01000001.1-3648044,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000007.1-1225922,150,2.45,28889,293,1239,1,0.996599
NZ_LPRN01000001.1-3125798,150,2.4,28889,288,NA,0,1
NZ_LPRN01000001.1-2862933,150,2.85,28889,341,201174,1,0.997076
NZ_LPRN01000004.1-84087,150,2.95,28889,353,32066,1,0.997175
NZ_LPRN01000001.1-2457220,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000001.1-21709,150,2.95,28889,354,NA,0,1
NZ_LPRN01000007.1-134740,150,2.93333,28889,351,1239,1,0.997159
NZ_LPRN01000009.1-1192762,150,2.43333,28889,292,NA,0,1
NZ_LPRN01000001.1-3253802,150,2.425,28889,291,NA,0,1
NZ_LPRN01000002.1-1689765,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000006.1-302059,150,2.95,28889,353,1239,1,0.997175
NZ_LPRN01000002.1-499661,150,2.975,28889,357,NA,0,1
NZ_LPRN01000011.1-1194553,150,2.90833,28889,349,NA,0,1
NZ_LPRN01000009.1-436943,150,3,28889,360,NA,0,1
NZ_LPRN01000001.1-2079902,150,2.93333,28889,352,NA,0,1
NZ_LPRN01000012.1-396279,150,2.90833,28889,349,NA,0,1
NZ_LPRN01000009.1-621926,150,2.43333,28889,292,NA,0,1
NZ_LPRN01000009.1-162321,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000001.1-1957687,150,2.95,28889,354,NA,0,1
NZ_LPRN01000012.1-112398,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000001.1-2152142,150,2.94167,28889,353,NA,0,1
NZ_LPRN01000001.1-3590695,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000007.1-1302969,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000007.1-827539,150,2.425,28889,291,NA,0,1
NZ_LPRN01000012.1-219743,150,2.975,28889,357,NA,0,1
NZ_LPRN01000007.1-630501,150,2.44167,28889,292,28890,1,0.996587
NZ_LPRN01000011.1-10482,150,2.35,28889,281,976,1,0.996454
NZ_LPRN01000002.1-447235,150,2.95833,28889,354,200918,1,0.997183
NZ_LPRN01000013.1-568108,150,2.79167,28889,335,NA,0,1
NZ_LPRN01000009.1-422236,150,2.43333,28889,292,NA,0,1
NZ_LPRN01000009.1-1026593,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000007.1-255343,150,2.39167,28889,287,NA,0,1
NZ_LPRN01000007.1-916587,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000007.1-590359,150,3,28889,360,NA,0,1
NZ_LPRN01000002.1-864290,150,2.775,28889,330,976,2,0.993976
NZ_LPRN01000008.1-70038,150,2.94167,28889,352,28890,1,0.997167
NZ_LPRN01000009.1-424353,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000001.1-1929339,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000007.1-1304026,150,2.98333,28889,358,NA,0,1
