Object_ID,Length,Gamma,1st_assignment,score1,2nd_assignment,score2,confidence
NC_013769.1-2352186,150,2.60833,28889,313,NA,0,1
NC_013769.1-15816080,150,2.45,28889,292,1224,1,0.996587
NC_013769.1-8616186,150,2.975,28889,357,NA,0,1
NC_013769.1-5119185,150,2.45,28889,294,NA,0,1
NC_013769.1-15426166,150,2.425,28889,291,NA,0,1
NC_013769.1-6314945,150,2.93333,28889,352,NA,0,1
NC_013769.1-2944475,150,2.95,28889,354,NA,0,1
NC_013769.1-7358966,150,2.975,28889,357,NA,0,1
NC_013769.1-210400,150,2.925,28889,350,976,1,0.997151
NC_013769.1-5624647,150,2.975,28889,357,NA,0,1
NC_013769.1-5232060,150,2.99167,28889,359,NA,0,1
NC_013769.1-6779977,150,2.425,28889,291,NA,0,1
NC_013769.1-225014,150,2.975,28889,357,NA,0,1
NC_013769.1-13763766,150,0.025,NA,1,200795,1,0.5
NC_013769.1-10561840,150,2.98333,28889,357,1239,1,0.997207
NC_013769.1-6258522,150,2.975,28889,357,NA,0,1
NC_013769.1-4063055,150,2.94167,28889,353,NA,0,1
NC_013769.1-10798410,150,2.90833,28889,345,1239,1,0.99711
NC_013769.1-8648260,150,2.89167,28889,347,NA,0,1
NC_013769.1-9364295,150,2.125,28889,254,976,1,0.996078
NC_013769.1-7649535,150,2.93333,28889,352,NA,0,1
NC_013769.1-5870056,150,2.89167,28889,346,1239,1,0.997118
NC_013769.1-2171931,150,2.93333,28889,352,NA,0,1
NC_013769.1-6794562,150,2.34167,28889,279,976,1,0.996429
NC_013769.1-78399,150,2.96667,28889,356,NA,0,1
NC_013769.1-7549864,150,2.95833,28889,355,NA,0,1
NC_013769.1-17846548,150,2.95833,28889,355,NA,0,1
NC_013769.1-6583983,150,2.325,28889,277,1239,2,0.992832
NC_013769.1-12496629,150,2.94167,28889,353,NA,0,1
NC_013769.1-1326767,150,2.95,28889,353,1239,1,0.997175
NC_013769.1-7476963,150,2.40833,28889,288,1239,1,0.99654
NC_013769.1-12585617,150,2.46667,28889,296,NA,0,1
NC_013769.1-10387039,150,2.99167,28889,359,NA,0,1
NC_013769.1-11625291,150,2.94167,28889,353,NA,0,1
NC_013769.1-1626933,150,2.39167,28889,286,1224,1,0.996516
NC_013769.1-11287877,150,2.94167,28889,352,1224,1,0.997167
NC_013769.1-8086519,150,2.875,28889,339,1239,6,0.982609
NC_013769.1-17786342,150,0.558333,28889,64,1239,2,0.969697
NC_013769.1-9620362,150,2.94167,28889,353,NA,0,1
NC_013769.1-9704955,150,2.99167,28889,359,NA,0,1
NC_013769.1-10221979,150,2.86667,28889,344,NA,0,1
NC_013769.1-3757701,150,0.266667,28889,27,1239,3,0.9
NC_013769.1-2796327,150,2.29167,28889,267,1239,3,0.988889
NC_013769.1-7089019,150,0.0916667,NA,2,1239,2,0.5
NC_013769.1-4088116,150,2.98333,28889,357,1752728,1,0.997207
NC_013769.1-16424746,150,2.61667,28889,311,1224,1,0.996795
NC_013769.1-9492971,150,0.275,28889,31,1224,1,0.96875
NC_013769.1-417145,150,2.94167,28889,348,976,2,0.994286
NC_013769.1-13346205,150,2.9,28889,347,1239,1,0.997126
NC_013769.1-7758798,150,2.45833,28889,295,NA,0,1
NC_013769.1-4473926,150,2.73333,28889,327,1239,1,0.996951
NC_013769.1-10204664,150,0.5,28889,58,1239,1,0.983051
NC_013769.1-16883413,150,2.96667,28889,351,1239,3,0.991525
NC_013769.1-15073313,150,2.99167,28889,359,NA,0,1
NC_013769.1-11205805,150,1.24167,28889,149,NA,0,1
NC_013769.1-1954331,150,2.96667,28889,353,976,1,0.997175
NC_013769.1-3485877,150,0.108333,NA,5,1239,3,0.625
NC_013769.1-778235,150,2.98333,28889,358,NA,0,1
NC_013769.1-7766528,150,2.95833,28889,355,NA,0,1
NC_013769.1-11073350,150,2.94167,28889,353,NA,0,1
NC_013769.1-17346165,150,2.96667,28889,356,NA,0,1
NC_013769.1-13405837,150,2.60833,28889,313,NA,0,1
NC_013769.1-12702920,150,2.4,28889,284,1224,2,0.993007
NC_013769.1-12711338,150,2.35833,28889,278,976,3,0.989324
NC_013769.1-15540803,150,2.98333,28889,358,NA,0,1
NC_013769.1-15524086,150,2.98333,28889,358,NA,0,1
NC_013769.1-12515199,150,0.25,28889,27,1224,2,0.931034
NC_013769.1-15636393,150,2.45,28889,293,1239,1,0.996599
NC_013769.1-13795898,150,2.8,28889,336,NA,0,1
NC_013769.1-14234189,150,3,28889,359,1239,1,0.997222
NC_013769.1-10118425,150,2.93333,28889,352,NA,0,1
NC_013769.1-8226005,150,2.95,28889,354,NA,0,1
NC_013769.1-14480804,150,2.9,28889,348,NA,0,1
NC_013769.1-11060352,150,2.75833,28889,318,1239,10,0.969512
NC_013769.1-6158932,150,2.95833,28889,355,NA,0,1
NC_013769.1-14186551,150,2.975,28889,357,NA,0,1
NC_013769.1-17910946,150,2.96667,28889,356,NA,0,1
NC_013769.1-13506297,150,2.86667,28889,342,28890,1,0.997085
NC_013769.1-833707,150,2.44167,28889,293,NA,0,1
NC_013769.1-1430539,150,2.4,28889,288,NA,0,1
NC_013769.1-3943119,150,2.95833,28889,353,1239,1,0.997175
NC_013769.1-1650894,150,2.9,28889,346,1239,2,0.994253
NC_013769.1-16601586,150,2.43333,28889,292,NA,0,1
NC_013769.1-18145720,150,2.975,28889,357,NA,0,1
NC_013769.1-10375713,150,2.96667,28889,356,NA,0,1
NC_013769.1-8481805,150,2.96667,28889,356,NA,0,1
NC_013769.1-12506474,150,2.94167,28889,353,NA,0,1
NC_013769.1-601844,150,2.99167,28889,359,NA,0,1
NC_013769.1-9247574,150,2.93333,28889,346,28890,5,0.985755
NC_013769.1-6019808,150,0.075,28889,6,1239,2,0.75
NC_013769.1-11303465,150,1.90833,28889,221,1239,3,0.986607
NC_013769.1-12072496,150,2.03333,28889,243,1239,1,0.995902
NC_013769.1-5431133,150,2.91667,28889,350,NA,0,1
NC_013769.1-13134105,150,2.35,28889,282,NA,0,1
NC_013769.1-560508,150,0.716667,28889,83,2582935,1,0.988095
NC_013769.1-11755996,150,2.39167,28889,286,40117,1,0.996516
NC_013769.1-10589853,150,2.41667,28889,290,NA,0,1
NC_013769.1-1017847,150,2.59167,28889,310,1239,1,0.996785
NC_013769.1-17745277,150,2.625,28889,310,1239,2,0.99359
NC_013769.1-5461622,150,2.96667,28889,356,NA,0,1
NC_013769.1-123911,150,2.79167,28889,332,28890,1,0.996997
NC_013769.1-4989247,150,2.96667,28889,356,NA,0,1
NC_013769.1-13576233,150,2.85833,28889,343,NA,0,1
NC_013769.1-5361384,150,2.94167,28889,353,NA,0,1
NC_013769.1-15072868,150,2.44167,28889,292,1239,1,0.996587
NC_013769.1-17060260,150,2.40833,28889,289,NA,0,1
NC_013769.1-15920755,150,2.925,28889,351,NA,0,1
NC_013769.1-8958913,150,2.14167,28889,254,928852,2,0.992188
NC_013769.1-7167747,150,2.91667,28889,350,NA,0,1
NC_013769.1-9004149,150,2.94167,28889,353,NA,0,1
NC_013769.1-11539613,150,2.98333,28889,357,976,1,0.997207
NC_013769.1-10084423,150,2.40833,28889,288,1817925,1,0.99654
NC_013769.1-2756439,150,2.89167,28889,347,NA,0,1
NC_013770.1-142665,150,1.15833,28889,139,NA,0,1
NC_013769.1-13850692,150,2.93333,28889,352,NA,0,1
NC_013769.1-10488672,150,2.38333,28889,285,1239,1,0.996503
NC_013769.1-992418,150,2.63333,28889,316,NA,0,1
NC_013769.1-11199126,150,0.0166667,NA,1,976,1,0.5
NC_013769.1-16458046,150,2.41667,28889,287,651137,1,0.996528
NC_013769.1-11669076,150,2.94167,28889,353,NA,0,1
NC_013769.1-14336507,150,2.46667,28889,290,1239,2,0.993151
NC_013769.1-10856317,150,2.41667,28889,289,200918,1,0.996552
NC_013769.1-1288194,150,2.56667,28889,306,1224,1,0.996743
NC_013769.1-2197432,150,2.86667,28889,344,NA,0,1
NC_013769.1-11636534,150,0.275,28889,31,976,1,0.96875
NC_013769.1-16229605,150,2.39167,28889,286,1239,1,0.996516
NC_013769.1-4337925,150,0.0833333,28889,8,1239,2,0.8
NC_013769.1-10056596,150,2.925,28889,350,1239,1,0.997151
NC_013769.1-12472744,150,2.98333,28889,357,1239,1,0.997207
NC_013769.1-14638015,150,2.95,28889,353,1224,1,0.997175
NC_013769.1-14480898,150,2.975,28889,357,NA,0,1
NC_013769.1-46795,150,2.98333,28889,358,NA,0,1
NC_013769.1-4881759,150,2.98333,28889,358,NA,0,1
NC_013769.1-8987991,150,2.98333,28889,357,1239,1,0.997207
NC_013769.1-1724696,150,2.95,28889,353,200918,1,0.997175
NC_013769.1-4783134,150,2.53333,28889,303,1224,1,0.996711
NC_013769.1-3755618,150,2.4,28889,288,NA,0,1
NC_013769.1-11114173,150,2.95833,28889,355,NA,0,1
NC_013769.1-10761841,150,3,28889,360,NA,0,1
NC_013769.1-4362136,150,2.93333,28889,350,976,1,0.997151
NC_013769.1-17837757,150,2.975,28889,357,NA,0,1
NC_013769.1-1952900,150,0.55,28889,65,68297,1,0.984848
NC_013769.1-3607359,150,2.50833,28889,297,1117,1,0.996644
NC_013769.1-14377400,150,2.95,28889,354,NA,0,1
NC_013769.1-1929371,150,2.95,28889,353,1239,1,0.997175
NC_013769.1-13958242,150,2.94167,28889,353,NA,0,1
NC_013769.1-12922723,150,2.99167,28889,359,NA,0,1
NC_013769.1-14949882,150,1.16667,28889,140,NA,0,1
NC_013769.1-2089899,150,2.875,28889,344,976,1,0.997101
NC_013769.1-3064388,150,2.96667,28889,354,1239,2,0.994382
NC_013769.1-12997312,150,2.89167,28889,347,NA,0,1
NC_013769.1-15873150,150,2.39167,28889,283,1224,2,0.992982
NC_013769.1-3439064,150,2.58333,28889,310,NA,0,1
NC_013769.1-267020,150,2.35833,28889,280,1117,1,0.996441
NC_013769.1-11055161,150,2.35833,28889,278,1224,2,0.992857
NC_013769.1-124074,150,2.40833,28889,289,NA,0,1
NC_013769.1-7686850,150,2.16667,28889,259,1239,1,0.996154
NC_013769.1-8806307,150,2.41667,28889,289,1224,1,0.996552
NC_013769.1-3986191,150,2.98333,28889,358,NA,0,1
NC_013769.1-11281049,150,2.96667,28889,356,NA,0,1
NC_013769.1-9778357,150,2.46667,28889,294,976,2,0.993243
NC_013769.1-5302422,150,2.56667,28889,308,NA,0,1
NC_013769.1-4986386,150,2.875,28889,345,NA,0,1
NC_013769.1-14000836,150,2.50833,28889,299,1239,1,0.996667
NC_013769.1-2582023,150,2.96667,28889,356,NA,0,1
NC_013769.1-18063896,150,2.375,28889,282,651137,1,0.996466
NC_013769.1-7211856,150,2.975,28889,357,NA,0,1
NC_013769.1-10964453,150,2.90833,28889,347,203691,1,0.997126
NC_013769.1-1756413,150,1.45,28889,174,NA,0,1
NC_013769.1-12563617,150,2.95833,28889,354,1224,1,0.997183
NC_013769.1-6004070,150,2.96667,28889,355,1224,1,0.997191
NC_013769.1-11374852,150,2.4,28889,288,NA,0,1
NC_013769.1-11573166,150,0.9,28889,106,1224,1,0.990654
NC_013769.1-1021605,150,2.93333,28889,351,1239,1,0.997159
NC_013769.1-11341415,150,2.39167,28889,287,NA,0,1
NC_013769.1-16716725,150,2.4,28889,286,976,1,0.996516
NC_013769.1-14077617,150,2.95833,28889,355,NA,0,1
NC_013769.1-1547158,150,2.39167,28889,287,NA,0,1
NC_013769.1-2019223,150,2.95,28889,354,NA,0,1
NC_013769.1-11716348,150,2.89167,28889,347,NA,0,1
NC_013769.1-7244016,150,2.98333,28889,358,NA,0,1
NC_013769.1-13414158,150,2.925,28889,351,NA,0,1
NC_013769.1-16186892,150,2.88333,28889,346,NA,0,1
NC_013769.1-12596324,150,2.925,28889,351,NA,0,1
NC_013769.1-6472768,150,2.98333,28889,357,1117,1,0.997207
NC_013769.1-7485021,150,0.491667,28889,59,NA,0,1
NC_013769.1-14792888,150,2.89167,28889,347,NA,0,1
NC_013769.1-17660272,150,2.95,28889,354,NA,0,1
NC_013769.1-13321554,150,2.91667,28889,350,NA,0,1
NC_013769.1-14026618,150,2.44167,28889,293,NA,0,1
NC_013769.1-3496009,150,2.43333,28889,292,NA,0,1
NC_013769.1-4176605,150,2.43333,28889,291,1239,1,0.996575
NC_013769.1-5920547,150,2.93333,28889,350,1224,2,0.994318
NC_013769.1-9771746,150,2.95833,28889,355,NA,0,1
NC_013769.1-15816858,150,2.925,28889,351,NA,0,1
NC_013769.1-7591093,150,2.96667,28889,356,NA,0,1
NC_013769.1-6043558,150,2.95833,28889,355,NA,0,1
NC_013769.1-10643366,150,2.93333,28889,352,NA,0,1
NC_013769.1-16128066,150,2.375,28889,280,1239,3,0.989399
NC_013769.1-14988976,150,2.975,28889,357,NA,0,1
NC_013769.1-15778724,150,2.95833,28889,355,NA,0,1
NC_013769.1-2871710,150,2.95833,28889,352,1239,1,0.997167
NC_013769.1-12663610,150,2.91667,28889,350,NA,0,1
NC_013769.1-8860125,150,1.99167,28889,237,1239,1,0.995798
NC_013769.1-12811589,150,2.975,28889,357,NA,0,1
NC_013769.1-15254711,150,2.96667,28889,355,976,1,0.997191
NC_013769.1-15901796,150,2.99167,28889,359,NA,0,1
NC_013769.1-9245789,150,2.925,28889,351,NA,0,1
NC_013769.1-18079058,150,2.925,28889,351,NA,0,1
NC_013769.1-4576484,150,2.94167,28889,352,32066,1,0.997167
NC_013769.1-10260822,150,2.41667,28889,289,2582935,1,0.996552
NC_013769.1-4454816,150,2.95,28889,353,976,1,0.997175
NC_013769.1-11826223,150,2.60833,28889,312,1239,1,0.996805
NC_013769.1-14949759,150,2.93333,28889,352,NA,0,1
NC_013769.1-12391938,150,2.49167,28889,298,32066,1,0.996656
NC_013769.1-5477243,150,2.975,28889,354,1239,1,0.997183
NC_013769.1-5372998,150,2.94167,28889,351,976,1,0.997159
NC_013769.1-10936744,150,2.975,28889,355,201174,1,0.997191
NC_013770.1-67688,150,2.1,28889,251,28890,1,0.996032
NC_013769.1-5516315,150,2.94167,28889,353,NA,0,1
NC_013769.1-17210553,150,0.00833333,NA,1,NA,0,1
NC_013769.1-1995549,150,2.85833,28889,343,NA,0,1
NC_013769.1-2743738,150,2.94167,28889,353,NA,0,1
NC_013769.1-17721432,150,0,NA,0,NA,0,0
NC_013769.1-12871428,150,2.94167,28889,353,NA,0,1
NC_013769.1-1190716,150,2.60833,28889,313,NA,0,1
NC_013769.1-9487596,150,2.95833,28889,355,NA,0,1
NC_013769.1-10493820,150,2.125,28889,254,1239,1,0.996078
NC_013769.1-137227,150,2.95,28889,353,976,1,0.997175
NC_013769.1-4983393,150,2.95833,28889,355,NA,0,1
NC_013769.1-1124827,150,2.64167,28889,316,1224,1,0.996845
NC_013769.1-7632300,150,2.95,28889,353,1239,1,0.997175
NC_013769.1-602106,150,0.00833333,NA,1,NA,0,1
NC_013769.1-15440293,150,2.73333,28889,328,NA,0,1
NC_013769.1-17370166,150,1.86667,28889,224,NA,0,1
NC_013769.1-9676882,150,2.975,28889,357,NA,0,1
NC_013769.1-16840759,150,2.98333,28889,357,1224,1,0.997207
NC_013769.1-13725039,150,2.96667,28889,356,NA,0,1
NC_013769.1-15943760,150,2.45,28889,293,1239,1,0.996599
